time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
51.19,98.1,5,15.7123,17.9901,-7.475,7.34755,3.49108,15.2294,16.5689,7.72248,3.36343
51.195,98.1,5,15.749,18.0076,-7.45,7.33762,3.53682,15.2681,16.5858,7.73799,3.40108
51.2,98.1,5,15.7857,18.0254,-7.425,7.32767,3.58238,15.3068,16.6029,7.75332,3.43881
51.205,98.1,5,15.8223,18.0435,-7.4,7.31772,3.62778,15.3456,16.6202,7.76846,3.47659
51.21,98.1,5,15.8589,18.0617,-7.375,7.30778,3.67302,15.3845,16.6377,7.78339,3.5144
51.215,98.1,5,15.8954,18.0802,-7.35,7.29785,3.71812,15.4234,16.6553,7.7981,3.55224
51.22,98.1,5,15.9319,18.0989,-7.325,7.28795,3.76306,15.4625,16.6732,7.81259,3.59011
51.225,98.1,5,15.9683,18.1178,-7.3,7.27806,3.80784,15.5016,16.6912,7.82685,3.62803
51.23,98.1,5,16.0046,18.137,-7.275,7.2682,3.85244,15.5407,16.7095,7.84088,3.66603
51.235,98.1,5,16.0409,18.1563,-7.25,7.25837,3.89685,15.58,16.7279,7.85467,3.70412
51.24,98.1,5,16.0772,18.1759,-7.225,7.24857,3.94107,15.6193,16.7465,7.86823,3.74229
51.245,98.1,5,16.1134,18.1958,-7.2,7.23881,3.98511,15.6586,16.7653,7.88152,3.78052
51.25,98.1,5,16.1496,18.2158,-7.175,7.2291,4.02897,15.6981,16.7843,7.89455,3.81882
51.255,98.1,5,16.1857,18.236,-7.15,7.21944,4.07265,15.7376,16.8035,7.90731,3.8572
51.26,98.1,5,16.2218,18.2565,-7.125,7.20983,4.11614,15.7772,16.8229,7.9198,3.89565
51.265,98.1,5,16.2578,18.2772,-7.1,7.20029,4.15943,15.8168,16.8425,7.932,3.9342
51.27,98.1,5,16.2938,18.2981,-7.075,7.1908,4.20253,15.8565,16.8622,7.94392,3.97285
51.275,98.1,5,16.3297,18.3192,-7.05,7.18139,4.24542,15.8962,16.8822,7.95554,4.0116
51.28,98.1,5,16.3656,18.3406,-7.025,7.17204,4.28811,15.936,16.9023,7.96686,4.05043
51.285,98.1,5,16.4015,18.3621,-7,7.16278,4.33061,15.9759,16.9227,7.97787,4.08936
51.29,98.1,5,16.4372,18.3839,-6.975,7.1536,4.37291,16.0158,16.9432,7.98857,4.12837
51.295,98.1,5,16.473,18.4058,-6.95,7.14451,4.41501,16.0558,16.964,7.99894,4.16749
51.3,98.1,5,16.5087,18.428,-6.925,7.13551,4.45691,16.0958,16.9849,8.00898,4.2067
51.305,98.1,5,16.5443,18.4504,-6.9,7.12661,4.49859,16.1359,17.006,8.01869,4.24601
51.31,98.1,5,16.58,18.473,-6.875,7.11781,4.54007,16.176,17.0274,8.02805,4.28543
51.315,98.1,5,16.6155,18.4958,-6.85,7.10911,4.58135,16.2161,17.0489,8.03707,4.32494
51.32,98.1,5,16.651,18.5188,-6.825,7.10053,4.62242,16.2564,17.0706,8.04574,4.36454
51.325,98.1,5,16.6865,18.542,-6.8,7.09206,4.66329,16.2966,17.0925,8.05404,4.40424
51.33,98.1,5,16.722,18.5655,-6.775,7.08371,4.70396,16.3369,17.1147,8.06198,4.44403
51.335,98.1,5,16.7574,18.5891,-6.75,7.07548,4.74442,16.3772,17.137,8.06954,4.48391
51.34,98.1,5,16.7927,18.6129,-6.725,7.06738,4.78468,16.4176,17.1595,8.07673,4.52389
51.345,98.1,5,16.828,18.6369,-6.7,7.05941,4.82474,16.458,17.1822,8.08354,4.56396
51.35,98.1,5,16.8633,18.6611,-6.675,7.05158,4.86459,16.4984,17.2051,8.08996,4.60411
51.355,98.1,5,16.8986,18.6856,-6.65,7.04389,4.90425,16.5389,17.2283,8.09599,4.64434
51.36,98.1,5,16.9338,18.7102,-6.625,7.03634,4.94372,16.5794,17.2516,8.10162,4.68466
51.365,98.1,5,16.9689,18.735,-6.6,7.02893,4.98298,16.6199,17.2751,8.10685,4.72505
51.37,98.1,5,17.004,18.76,-6.575,7.02168,5.02205,16.6605,17.2988,8.11166,4.76551
51.375,98.1,5,17.0391,18.7852,-6.55,7.01458,5.06094,16.701,17.3228,8.11607,4.80605
51.38,98.1,5,17.0742,18.8106,-6.525,7.00764,5.09963,16.7416,17.3469,8.12007,4.84665
51.385,98.1,5,17.1092,18.8362,-6.5,7.00086,5.13813,16.7822,17.3712,8.12364,4.88731
51.39,98.1,5,17.1442,18.862,-6.475,6.99424,5.17645,16.8228,17.3958,8.12679,4.92803
51.395,98.1,5,17.1792,18.888,-6.45,6.98778,5.21459,16.8635,17.4205,8.12951,4.9688
51.4,98.1,5,17.2141,18.9142,-6.425,6.9815,5.25255,16.9041,17.4455,8.1318,5.00962
51.405,98.1,5,17.249,18.9405,-6.4,6.97539,5.29034,16.9448,17.4706,8.13366,5.05048
51.41,98.1,5,17.2838,18.9671,-6.375,6.96945,5.32795,16.9855,17.496,8.13509,5.09138
51.415,98.1,5,17.3187,18.9938,-6.35,6.96368,5.3654,17.0262,17.5215,8.13607,5.13231
51.42,98.1,5,17.3535,19.0207,-6.325,6.9581,5.40268,17.0668,17.5473,8.13662,5.17326
51.425,98.1,5,17.3882,19.0478,-6.3,6.95269,5.4398,17.1075,17.5733,8.13672,5.21424
51.43,98.1,5,17.423,19.0751,-6.275,6.94747,5.47675,17.1482,17.5994,8.13638,5.25523
51.435,98.1,5,17.4577,19.1026,-6.25,6.94243,5.51356,17.1889,17.6258,8.13559,5.29623
51.44,98.1,5,17.4924,19.1302,-6.225,6.93758,5.55021,17.2296,17.6524,8.13436,5.33723
51.445,98.1,5,17.5271,19.1581,-6.2,6.93291,5.58672,17.2702,17.6792,8.13267,5.37823
51.45,98.1,5,17.5618,19.1861,-6.175,6.92843,5.62308,17.3109,17.7062,8.13054,5.41922
51.455,98.1,5,17.5964,19.2143,-6.15,6.92414,5.65931,17.3515,17.7334,8.12796,5.46019
51.46,98.1,5,17.631,19.2427,-6.125,6.92003,5.69539,17.3922,17.7608,8.12493,5.50114
51.465,98.1,5,17.6656,19.2713,-6.1,6.91612,5.73135,17.4328,17.7884,8.12145,5.54206
51.47,98.1,5,17.7002,19.3,-6.075,6.91239,5.76718,17.4734,17.8162,8.11753,5.58294
51.475,98.1,5,17.7347,19.3289,-6.05,6.90886,5.80289,17.514,17.8442,8.11315,5.62379
51.48,98.1,5,17.7692,19.358,-6.025,6.90551,5.83848,17.5545,17.8724,8.10833,5.66458
51.485,98.1,5,17.8038,19.3873,-6,6.90235,5.87395,17.595,17.9009,8.10307,5.70532
51.49,98.1,5,17.8383,19.4168,-5.975,6.89939,5.90931,17.6355,17.9295,8.09736,5.746
51.495,98.1,5,17.8728,19.4464,-5.95,6.89661,5.94457,17.676,17.9583,8.09121,5.78662
51.5,98.1,5,17.9072,19.4762,-5.925,6.89402,5.97972,17.7165,17.9874,8.08462,5.82716
51.505,98.1,5,17.9417,19.5062,-5.9,6.89161,6.01477,17.7569,18.0166,8.0776,5.86762
51.51,98.1,5,17.9761,19.5364,-5.875,6.88939,6.04973,17.7972,18.046,8.07014,5.90799
51.515,98.1,5,18.0106,19.5667,-5.85,6.88735,6.0846,17.8376,18.0757,8.06225,5.94828
51.52,98.1,5,18.045,19.5972,-5.825,6.8855,6.11937,17.8778,18.1055,8.05393,5.98846
51.525,98.1,5,18.0794,19.6279,-5.8,6.88383,6.15407,17.9181,18.1356,8.04519,6.02855
51.53,98.1,5,18.1139,19.6588,-5.775,6.88233,6.18868,17.9583,18.1658,8.03603,6.06852
51.535,98.1,5,18.1483,19.6898,-5.75,6.88101,6.22322,17.9985,18.1962,8.02646,6.10838
51.54,98.1,5,18.1827,19.721,-5.725,6.87987,6.25769,18.0386,18.2269,8.01647,6.14813
51.545,98.1,5,18.2171,19.7524,-5.7,6.8789,6.29208,18.0786,18.2577,8.00608,6.18774
51.55,98.1,5,18.2515,19.7839,-5.675,6.87809,6.32641,18.1186,18.2888,7.99528,6.22723
51.555,98.1,5,18.2858,19.8156,-5.65,6.87746,6.36067,18.1586,18.32,7.98409,6.26659
51.56,98.1,5,18.3202,19.8475,-5.625,6.87698,6.39488,18.1985,18.3514,7.97251,6.3058
51.565,98.1,5,18.3546,19.8796,-5.6,6.87667,6.42902,18.2383,18.383,7.96054,6.34488
51.57,98.1,5,18.389,19.9118,-5.575,6.87651,6.46311,18.2781,18.4149,7.94819,6.3838
51.575,98.1,5,18.4234,19.9442,-5.55,6.87651,6.49715,18.3178,18.4469,7.93547,6.42257
51.58,98.1,5,18.4578,19.9768,-5.525,6.87666,6.53114,18.3574,18.4791,7.92238,6.46119
51.585,98.1,5,18.4922,20.0095,-5.5,6.87695,6.56508,18.397,18.5115,7.90892,6.49965
51.59,98.1,5,18.5265,20.0424,-5.475,6.87739,6.59898,18.4365,18.5441,7.89512,6.53795
51.595,98.1,5,18.5609,20.0755,-5.45,6.87797,6.63283,18.476,18.5769,7.88096,6.57609
51.6,98.1,5,18.5953,20.1088,-5.425,6.87868,6.66664,18.5153,18.6099,7.86646,6.61405
51.605,98.1,5,18.6297,20.1422,-5.4,6.87952,6.70041,18.5546,18.643,7.85163,6.65185
51.61,98.1,5,18.6641,20.1758,-5.375,6.88049,6.73414,18.5938,18.6764,7.83647,6.68947
51.615,98.1,5,18.6985,20.2095,-5.35,6.88158,6.76784,18.633,18.7099,7.821,6.72692
51.62,98.1,5,18.7329,20.2434,-5.325,6.88279,6.8015,18.672,18.7436,7.80521,6.7642
51.625,98.1,5,18.7673,20.2775,-5.3,6.88412,6.83512,18.711,18.7776,7.78911,6.80129
51.63,98.1,5,18.8018,20.3118,-5.275,6.88555,6.86871,18.7499,18.8117,7.77272,6.83821
51.635,98.1,5,18.8362,20.3462,-5.25,6.88708,6.90227,18.7888,18.8459,7.75604,6.87494
51.64,98.1,5,18.8706,20.3808,-5.225,6.88872,6.9358,18.8275,18.8804,7.73907,6.91149
51.645,98.1,5,18.9051,20.4156,-5.2,6.89045,6.96929,18.8661,18.9151,7.72184,6.94787
51.65,98.1,5,18.9395,20.4505,-5.175,6.89227,7.00275,18.9047,18.9499,7.70434,6.98405
51.655,98.1,5,18.974,20.4856,-5.15,6.89417,7.03619,18.9432,18.9849,7.68658,7.02006
51.66,98.1,5,19.0085,20.5209,-5.125,6.89615,7.06959,18.9816,19.0201,7.66857,7.05588
51.665,98.1,5,19.043,20.5563,-5.1,6.89821,7.10295,19.0199,19.0554,7.65033,7.09152
51.67,98.1,5,19.0775,20.5919,-5.075,6.90034,7.13629,19.0581,19.091,7.63185,7.12698
51.675,98.1,5,19.112,20.6277,-5.05,6.90253,7.16959,19.0962,19.1267,7.61314,7.16226
51.68,98.1,5,19.1465,20.6636,-5.025,6.90478,7.20286,19.1342,19.1626,7.59423,7.19736
51.685,98.1,5,19.181,20.6997,-5,6.90708,7.2361,19.1721,19.1987,7.5751,7.23228
51.69,98.1,5,19.2156,20.736,-4.975,6.90943,7.2693,19.21,19.2349,7.55578,7.26702
51.695,98.1,5,19.2501,20.7724,-4.95,6.91183,7.30247,19.2477,19.2714,7.53627,7.30159
51.7,98.1,5,19.2847,20.809,-4.925,6.91426,7.33559,19.2853,19.308,7.51657,7.33598
51.705,0,5,19.3192,20.8454,-4.9,6.90278,7.22042,19.3229,19.3447,7.49675,7.34857
51.71,0,5,19.3537,20.8813,-4.875,6.89137,7.14835,19.3603,19.3813,7.4771,7.29699
51.715,0,5,19.3881,20.9169,-4.85,6.88,7.08755,19.3976,19.4176,7.45765,7.22903
51.72,0,5,19.4225,20.9521,-4.825,6.86871,7.02691,19.4349,19.4536,7.43837,7.16135
51.725,0,5,19.4568,20.9871,-4.8,6.8575,6.96644,19.472,19.4893,7.41925,7.09395
51.73,0,5,19.4911,21.0218,-4.775,6.84637,6.90611,19.5091,19.5246,7.40029,7.02684
51.735,0,5,19.5253,21.0562,-4.75,6.83531,6.84595,19.546,19.5595,7.38149,6.96
51.74,0,5,19.5594,21.0903,-4.725,6.82433,6.78594,19.5829,19.5942,7.36284,6.89343
51.745,0,5,19.5935,21.124,-4.7,6.81342,6.72608,19.6196,19.6285,7.34436,6.82713
51.75,0,5,19.6276,21.1575,-4.675,6.80258,6.66637,19.6563,19.6624,7.32602,6.7611
51.755,98.1,5,19.6616,21.1911,-4.65,6.80503,6.76958,19.6929,19.6961,7.30784,6.69533
51.76,98.1,5,19.6956,21.2252,-4.625,6.80732,6.87254,19.7294,19.7294,7.28981,6.62982
51.765,98.1,5,19.7297,21.2598,-4.6,6.80945,6.97525,19.7658,19.7624,7.27192,6.56456
51.77,98.1,5,19.7637,21.295,-4.575,6.81175,7.06466,19.8021,19.795,7.25368,6.51915
51.775,98.1,5,19.7978,21.3302,-4.55,6.81768,7.01316,19.8383,19.828,7.22987,6.68484
51.78,98.1,5,19.8319,21.365,-4.525,6.82595,6.88432,19.8744,19.8621,7.20235,6.96609
51.785,98.1,5,19.866,21.3992,-4.5,6.83302,6.80652,19.9104,19.8975,7.17639,7.17029
51.79,98.1,5,19.9002,21.4332,-4.475,6.83665,6.84809,19.9462,19.9335,7.15544,7.19507
51.795,98.1,5,19.9344,21.4677,-4.45,6.83833,6.95029,19.9819,19.9693,7.13734,7.12878
51.8,98.1,5,19.9686,21.5027,-4.425,6.83982,7.05283,20.0176,20.0048,7.11942,7.06189
51.805,98.1,5,20.0028,21.5383,-4.4,6.84115,7.15512,20.0531,20.0399,7.10164,6.99527
51.81,98.1,5,20.037,21.5743,-4.375,6.84278,7.24426,20.0886,20.0747,7.08336,6.94826
51.815,98.1,5,20.0712,21.6105,-4.35,6.84737,7.24465,20.1239,20.1096,7.06048,7.03417
51.82,98.1,5,20.1055,21.6466,-4.325,6.85388,7.19129,20.1592,20.1452,7.03458,7.20036
51.825,98.1,5,20.1398,21.6825,-4.3,6.85981,7.15545,20.1943,20.1816,7.00937,7.33987
51.83,98.1,5,20.1741,21.7183,-4.275,6.86343,7.18252,20.2293,20.2184,6.98748,7.38471
51.835,98.1,5,20.2084,21.7544,-4.25,6.86488,7.26558,20.2642,20.2553,6.96872,7.34538
51.84,98.1,5,20.2427,21.791,-4.225,6.86577,7.35976,20.299,20.2919,6.95073,7.28925
51.845,98.1,5,20.2771,21.828,-4.2,6.86769,7.42253,20.3337,20.3283,6.93109,7.2801
51.85,98.1,5,20.3114,21.8651,-4.175,6.87123,7.43973,20.3683,20.3648,6.90889,7.33909
51.855,98.1,5,20.3458,21.9023,-4.15,6.87564,7.4319,20.4028,20.4017,6.88525,7.43533
51.86,98.1,5,20.3802,21.9395,-4.125,6.87965,7.43287,20.4371,20.4391,6.86207,7.51805
51.865,98.1,5,20.4146,21.9767,-4.1,6.88242,7.46383,20.4714,20.4768,6.84061,7.55553
51.87,98.1,5,20.449,22.0141,-4.075,6.88407,7.52106,20.5055,20.5146,6.82071,7.55339
51.875,98.1,5,20.4834,22.0519,-4.05,6.88539,7.58332,20.5396,20.5523,6.80121,7.54353
51.88,98.1,5,20.5179,22.0899,-4.025,6.88715,7.62989,20.5735,20.5901,6.78093,7.557
51.885,98.1,5,20.5523,22.1282,-4,6.88959,7.65485,20.6074,20.628,6.75952,7.60269
51.89,98.1,5,20.5867,22.1665,-3.975,6.89232,7.66826,20.6411,20.6661,6.73754,7.66542
51.895,98.1,5,20.6212,22.2049,-3.95,6.89474,7.68618,20.6748,20.7046,6.71587,7.72111
51.9,98.1,5,20.6557,22.2434,-3.925,6.89652,7.71839,20.7083,20.7433,6.69507,7.75512
51.905,98.1,5,20.6902,22.2821,-3.9,6.89771,7.76281,20.7417,20.7821,6.67501,7.7706
51.91,98.1,5,20.7247,22.321,-3.875,6.89868,7.80924,20.775,20.821,6.65519,7.78287
51.915,98.1,5,20.7592,22.3601,-3.85,6.89974,7.84796,20.8083,20.86,6.6351,7.80646
51.92,98.1,5,20.7937,22.3995,-3.825,6.90097,7.87639,20.8414,20.8991,6.61464,7.84527
51.925,98.1,5,20.8282,22.4389,-3.8,6.90221,7.89947,20.8744,20.9384,6.59405,7.89186
51.93,98.1,5,20.8627,22.4785,-3.775,6.9032,7.92481,20.9073,20.978,6.5737,7.93481
51.935,98.1,5,20.8972,22.5182,-3.75,6.90381,7.95691,20.9402,21.0178,6.5538,7.96738
51.94,98.1,5,20.9317,22.558,-3.725,6.90408,7.99463,20.9729,21.0577,6.53429,7.99127
51.945,98.1,5,20.9662,22.5981,-3.7,6.90414,8.03309,21.0055,21.0977,6.51498,8.01385
51.95,98.1,5,21.0008,22.6384,-3.675,6.90411,8.06773,21.038,21.1378,6.49568,8.04192
51.955,0,5,21.0353,22.6784,-3.65,6.89331,7.94892,21.0705,21.1781,6.47689,8.05554
51.96,0,5,21.0697,22.7179,-3.625,6.88161,7.87142,21.1028,21.2183,6.4597,8.00771
51.965,0,5,21.1041,22.7571,-3.6,6.86966,7.80875,21.1351,21.2581,6.44316,7.93822
51.97,0,5,21.1384,22.796,-3.575,6.85779,7.74625,21.1672,21.2976,6.42677,7.86903
51.975,0,5,21.1727,22.8346,-3.55,6.84601,7.68393,21.1993,21.3368,6.41051,7.80014
51.98,0,5,21.2069,22.8728,-3.525,6.83431,7.62179,21.2313,21.3756,6.3944,7.73155
51.985,0,5,21.241,22.9108,-3.5,6.82269,7.55982,21.2633,21.4141,6.37844,7.66325
51.99,0,5,21.2751,22.9484,-3.475,6.81115,7.49803,21.2951,21.4523,6.36261,7.59524
51.995,0,5,21.3091,22.9858,-3.45,6.79969,7.43641,21.3269,21.4901,6.34691,7.52752
52,0,5,21.3431,23.0228,-3.425,6.78831,7.37495,21.3586,21.5276,6.33136,7.46008
52.005,0,5,21.377,23.0595,-3.4,6.77701,7.31366,21.3902,21.5647,6.31594,7.39293
52.01,0,5,21.4109,23.0959,-3.375,6.76579,7.25254,21.4217,21.6015,6.30065,7.32604
52.015,0,5,21.4447,23.1321,-3.35,6.75464,7.19158,21.4532,21.638,6.2855,7.25943
52.02,0,5,21.4784,23.1679,-3.325,6.74357,7.13079,21.4846,21.6741,6.27047,7.19309
52.025,0,5,21.5121,23.2034,-3.3,6.73258,7.07016,21.5159,21.7099,6.25558,7.12701
52.03,0,5,21.5457,23.2386,-3.275,6.72166,7.00968,21.5472,21.7454,6.24081,7.06119
52.035,0,5,21.5793,23.2735,-3.25,6.71082,6.94936,21.5783,21.7805,6.22617,6.99564
52.04,0,5,21.6128,23.3081,-3.225,6.70005,6.8892,21.6094,21.8153,6.21166,6.93033
52.045,0,5,21.6463,23.3424,-3.2,6.68936,6.82919,21.6404,21.8498,6.19727,6.86529
52.05,0,5,21.6797,23.3764,-3.175,6.67873,6.76934,21.6714,21.884,6.183,6.80049
52.055,0,5,21.7131,23.41,-3.15,6.66818,6.70964,21.7023,21.9178,6.16885,6.73593
52.06,0,5,21.7464,23.4434,-3.125,6.65771,6.65008,21.7331,21.9513,6.15483,6.67162
52.065,0,5,21.7797,23.4766,-3.1,6.6473,6.59068,21.7638,21.9845,6.14092,6.60755
52.07,0,5,21.8129,23.5094,-3.075,6.63697,6.53142,21.7945,22.0174,6.12713,6.54372
52.075,0,5,21.846,23.5419,-3.05,6.6267,6.4723,21.8251,22.05,6.11345,6.48012
52.08,0,5,21.8791,23.5741,-3.025,6.6165,6.41333,21.8556,22.0822,6.0999,6.41675
52.085,0,5,21.9122,23.606,-3,6.60638,6.3545,21.8861,22.1141,6.08645,6.35361
52.09,0,5,21.9452,23.6376,-2.975,6.59632,6.29582,21.9165,22.1457,6.07312,6.2907
52.095,0,5,21.9782,23.669,-2.95,6.58633,6.23727,21.9468,22.177,6.0599,6.22801
52.1,0,5,22.0111,23.7,-2.925,6.5764,6.17886,21.9771,22.208,6.04679,6.16554
52.105,0,0,22.0439,23.7307,-2.925,6.56655,6.12058,22.0073,22.2387,6.03379,6.10329
52.11,0,0,22.0767,23.7612,-2.925,6.55676,6.06244,22.0374,22.2691,6.0209,6.04125
52.115,0,0,22.1095,23.7914,-2.925,6.54703,6.00444,22.0675,22.2991,6.00811,5.97942
52.12,0,0,22.1422,23.8212,-2.925,6.53737,5.94656,22.0975,22.3288,5.99543,5.91781
52.125,0,0,22.1749,23.8508,-2.925,6.52777,5.88882,22.1275,22.3583,5.98286,5.8564
52.13,0,0,22.2075,23.8801,-2.925,6.51824,5.8312,22.1573,22.3874,5.97039,5.79519
52.135,0,0,22.2401,23.9091,-2.925,6.50877,5.77372,22.1872,22.4162,5.95802,5.73419
52.14,0,0,22.2726,23.9379,-2.925,6.49936,5.71636,22.2169,22.4448,5.94575,5.67338
52.145,0,0,22.3051,23.9663,-2.925,6.49002,5.65912,22.2466,22.473,5.93359,5.61277
52.15,0,0,22.3375,23.9945,-2.925,6.48073,5.60201,22.2763,22.5009,5.92152,5.55236
52.155,0,0,22.3699,24.0223,-2.925,6.47151,5.54503,22.3058,22.5285,5.90955,5.49214
52.16,0,0,22.4022,24.0499,-2.925,6.46235,5.48816,22.3354,22.5558,5.89768,5.4321
52.165,0,0,22.4345,24.0772,-2.925,6.45325,5.43142,22.3648,22.5828,5.88591,5.37226
52.17,0,0,22.4667,24.1042,-2.925,6.44421,5.37479,22.3942,22.6095,5.87423,5.3126
52.175,0,0,22.4989,24.131,-2.925,6.43522,5.31828,22.4236,22.6359,5.86265,5.25312
52.18,0,0,22.5311,24.1574,-2.925,6.4263,5.26189,22.4528,22.6621,5.85116,5.19382
52.185,0,0,22.5632,24.1836,-2.925,6.41743,5.20561,22.4821,22.6879,5.83976,5.1347
52.19,0,0,22.5953,24.2095,-2.925,6.40862,5.14945,22.5112,22.7134,5.82845,5.07576
52.195,0,0,22.6273,24.2351,-2.925,6.39987,5.0934,22.5403,22.7386,5.81723,5.01698
52.2,0,0,22.6593,24.2604,-2.925,6.39117,5.03746,22.5694,22.7636,5.80611,4.95839
52.205,0,0,22.6912,24.2855,-2.925,6.38236,4.97886,22.5984,22.7882,5.79533,4.90412
52.21,0,0,22.7231,24.3101,-2.925,6.37197,4.89438,22.6274,22.8127,5.78707,4.88898
52.215,0,0,22.7549,24.3344,-2.925,6.36118,4.80342,22.6563,22.8371,5.77957,4.88385
52.22,0,0,22.7867,24.3582,-2.925,6.35161,4.73065,22.6852,22.8615,5.7704,4.85171
52.225,0,0,22.8184,24.3817,-2.925,6.3432,4.67471,22.714,22.8856,5.75964,4.79464
52.23,0,0,22.8501,24.405,-2.925,6.3349,4.61958,22.7428,22.9094,5.74889,4.73669
52.235,0,0,22.8818,24.4279,-2.925,6.32665,4.56454,22.7715,22.933,5.73823,4.6789
52.24,0,0,22.9134,24.4506,-2.925,6.31845,4.50961,22.8001,22.9562,5.72765,4.62127
52.245,0,0,22.945,24.473,-2.925,6.3103,4.45477,22.8287,22.9792,5.71715,4.56379
52.25,0,0,22.9765,24.4951,-2.925,6.3022,4.40004,22.8573,23.0019,5.70674,4.50647
52.255,0,0,23.008,24.517,-2.925,6.29415,4.3454,22.8858,23.0242,5.6964,4.44931
52.26,0,0,23.0394,24.5386,-2.925,6.28615,4.29086,22.9143,23.0463,5.68615,4.39229
52.265,0,0,23.0708,24.5599,-2.925,6.2782,4.23641,22.9427,23.0682,5.67598,4.33543
52.27,0,0,23.1022,24.581,-2.925,6.2703,4.18206,22.971,23.0897,5.66588,4.27871
52.275,0,0,23.1335,24.6017,-2.925,6.26245,4.1278,22.9993,23.111,5.65586,4.22214
52.28,0,0,23.1648,24.6222,-2.925,6.25464,4.07364,23.0276,23.1319,5.64592,4.16571
52.285,0,0,23.1961,24.6425,-2.925,6.24689,4.01957,23.0558,23.1526,5.63605,4.10942
52.29,0,0,23.2273,24.6624,-2.925,6.23918,3.96559,23.084,23.173,5.62626,4.05328
52.295,0,0,23.2585,24.6821,-2.925,6.23151,3.9117,23.1121,23.1931,5.61655,3.99727
52.3,0,0,23.2896,24.7016,-2.925,6.22389,3.85789,23.1401,23.213,5.6069,3.9414
52.305,0,0,23.3207,24.7207,-2.925,6.21632,3.80418,23.1681,23.2326,5.59733,3.88566
52.31,0,0,23.3518,24.7396,-2.925,6.20879,3.75055,23.1961,23.2518,5.58783,3.83006
52.315,0,0,23.3828,24.7582,-2.925,6.20131,3.69701,23.224,23.2709,5.57841,3.77459
52.32,0,0,23.4138,24.7766,-2.925,6.19387,3.64355,23.2519,23.2896,5.56905,3.71925
52.325,0,0,23.4447,24.7947,-2.925,6.18647,3.59018,23.2797,23.3081,5.55976,3.66403
52.33,0,0,23.4757,24.8125,-2.925,6.17912,3.53689,23.3075,23.3262,5.55054,3.60895
52.335,0,0,23.5065,24.83,-2.925,6.17181,3.48369,23.3352,23.3441,5.54138,3.55399
52.34,0,0,23.5374,24.8473,-2.925,6.16454,3.43056,23.3629,23.3618,5.5323,3.49915
52.345,0,0,23.5682,24.8643,-2.925,6.15731,3.37752,23.3905,23.3791,5.52328,3.44443
52.35,0,0,23.599,24.8811,-2.925,6.15012,3.32456,23.4181,23.3962,5.51432,3.38984
52.355,0,0,23.6297,24.8976,-2.925,6.14298,3.27167,23.4457,23.413,5.50543,3.33536
52.36,0,0,23.6604,24.9138,-2.925,6.13587,3.21887,23.4732,23.4296,5.4966,3.281
52.365,0,0,23.691,24.9298,-2.925,6.1288,3.16614,23.5006,23.4458,5.48784,3.22676
52.37,0,0,23.7217,24.9455,-2.925,6.12178,3.11349,23.5281,23.4618,5.47913,3.17263
52.375,0,0,23.7523,24.9609,-2.925,6.11479,3.06091,23.5554,23.4776,5.47049,3.11861
52.38,0,0,23.7828,24.9761,-2.925,6.10784,3.00841,23.5828,23.493,5.46191,3.06471
52.385,0,0,23.8133,24.991,-2.925,6.10093,2.95598,23.61,23.5082,5.45339,3.01092
52.39,0,0,23.8438,25.0056,-2.925,6.09405,2.90363,23.6373,23.5231,5.44492,2.95723
52.395,0,0,23.8743,25.02,-2.925,6.08721,2.85135,23.6645,23.5378,5.43652,2.90365
52.4,0,0,23.9047,25.0341,-2.925,6.08041,2.79914,23.6917,23.5522,5.42817,2.85018
52.405,0,0,23.9351,25.048,-2.925,6.07365,2.747,23.7188,23.5663,5.41988,2.79682
52.41,0,0,23.9654,25.0616,-2.925,6.06692,2.69494,23.7459,23.5801,5.41164,2.74355
52.415,0,0,23.9958,25.075,-2.925,6.06022,2.64294,23.7729,23.5937,5.40346,2.69039
52.42,0,0,24.026,25.088,-2.925,6.05356,2.59101,23.7999,23.607,5.39533,2.63733
52.425,0,0,24.0563,25.1009,-2.925,6.04693,2.53915,23.8268,23.6201,5.38726,2.58437
52.43,0,0,24.0865,25.1134,-2.925,6.04034,2.48736,23.8538,23.6329,5.37924,2.53151
52.435,0,0,24.1167,25.1257,-2.925,6.03378,2.43564,23.8806,23.6454,5.37127,2.47875
52.44,0,0,24.1468,25.1378,-2.925,6.02725,2.38398,23.9075,23.6577,5.36335,2.42608
52.445,0,0,24.177,25.1496,-2.925,6.02076,2.33238,23.9343,23.6697,5.35548,2.37351
52.45,0,0,24.2071,25.1611,-2.925,6.01411,2.27973,23.961,23.6814,5.34794,2.32271
52.455,0,0,24.2371,25.1724,-2.925,6.0052,2.21349,23.9878,23.6929,5.34388,2.29249
52.46,0,0,24.2671,25.1832,-2.925,5.99527,2.1412,24.0145,23.7044,5.34145,2.27152
52.465,0,0,24.2971,25.1938,-2.925,5.98684,2.07778,24.0412,23.7156,5.33684,2.2374
52.47,0,0,24.327,25.204,-2.925,5.9804,2.02577,24.0678,23.7267,5.32934,2.18635
52.475,0,0,24.3569,25.214,-2.925,5.97412,1.97462,24.0945,23.7375,5.32169,2.1342
52.48,0,0,24.3867,25.2238,-2.925,5.96787,1.92353,24.1211,23.748,5.31409,2.08214
52.485,0,0,24.4165,25.2333,-2.925,5.96165,1.8725,24.1476,23.7583,5.30653,2.03016
