time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
34.155,98.1,5,75.6204,6.35373,-8.5,8.98917,10.5614,75.4183,4.86634,8.86148,10.5787
34.16,98.1,5,75.6653,6.40658,-8.475,8.98298,10.5795,75.4625,4.91928,8.84524,10.5983
34.165,98.1,5,75.7102,6.45952,-8.45,8.97669,10.5976,75.5067,4.97232,8.8291,10.6177
34.17,98.1,5,75.7551,6.51255,-8.425,8.97029,10.6156,75.5508,5.02546,8.81306,10.6372
34.175,98.1,5,75.7999,6.56568,-8.4,8.96378,10.6336,75.5949,5.07869,8.79713,10.6565
34.18,98.1,5,75.8448,6.61889,-8.375,8.95716,10.6515,75.6388,5.13202,8.7813,10.6758
34.185,98.1,5,75.8895,6.67219,-8.35,8.95043,10.6693,75.6827,5.18545,8.76557,10.695
34.19,98.1,5,75.9343,6.72558,-8.325,8.94358,10.6871,75.7265,5.23897,8.74996,10.7141
34.195,98.1,5,75.979,6.77906,-8.3,8.93662,10.7048,75.7702,5.29259,8.73446,10.7332
34.2,98.1,5,76.0236,6.83263,-8.275,8.92954,10.7225,75.8138,5.3463,8.71908,10.7522
34.205,98.1,5,76.0683,6.88629,-8.25,8.92235,10.7402,75.8574,5.40011,8.70382,10.7711
34.21,98.1,5,76.1128,6.94003,-8.225,8.91503,10.7577,75.9008,5.45402,8.68868,10.79
34.215,98.1,5,76.1574,6.99387,-8.2,8.90759,10.7753,75.9443,5.50801,8.67367,10.8088
34.22,98.1,5,76.2019,7.04779,-8.175,8.90003,10.7927,75.9876,5.5621,8.65878,10.8275
34.225,98.1,5,76.2464,7.10179,-8.15,8.89234,10.8102,76.0308,5.61629,8.64402,10.8462
34.23,98.1,5,76.2908,7.15589,-8.125,8.88452,10.8275,76.074,5.67056,8.62939,10.8647
34.235,98.1,5,76.3352,7.21007,-8.1,8.87658,10.8449,76.1171,5.72493,8.61489,10.8832
34.24,98.1,5,76.3796,7.26434,-8.075,8.86851,10.8621,76.1602,5.7794,8.60053,10.9017
34.245,98.1,5,76.4239,7.31869,-8.05,8.86032,10.8793,76.2031,5.83395,8.5863,10.92
34.25,98.1,5,76.4682,7.37313,-8.025,8.85199,10.8965,76.246,5.8886,8.57221,10.9383
34.255,98.1,5,76.5125,7.42765,-8,8.84353,10.9136,76.2889,5.94333,8.55826,10.9566
34.26,98.1,5,76.5566,7.48226,-7.975,8.83494,10.9307,76.3316,5.99816,8.54445,10.9747
34.265,98.1,5,76.6008,7.53696,-7.95,8.82621,10.9477,76.3743,6.05308,8.53078,10.9928
34.27,98.1,5,76.6449,7.59174,-7.925,8.81735,10.9647,76.4169,6.10809,8.51725,11.0108
34.275,98.1,5,76.689,7.64661,-7.9,8.80836,10.9816,76.4595,6.16319,8.50386,11.0287
34.28,98.1,5,76.733,7.70156,-7.875,8.79924,10.9985,76.502,6.21838,8.49063,11.0466
34.285,98.1,5,76.777,7.75659,-7.85,8.78998,11.0154,76.5444,6.27365,8.47753,11.0643
34.29,98.1,5,76.8209,7.81171,-7.825,8.78058,11.0322,76.5867,6.32902,8.46459,11.082
34.295,98.1,5,76.8648,7.86691,-7.8,8.77105,11.0489,76.629,6.38447,8.45179,11.0996
34.3,98.1,5,76.9086,7.9222,-7.775,8.76138,11.0656,76.6713,6.44002,8.43913,11.1172
34.305,98.1,5,76.9524,7.97757,-7.75,8.75157,11.0823,76.7134,6.49565,8.42663,11.1347
34.31,98.1,5,76.9961,8.03302,-7.725,8.74163,11.0989,76.7555,6.55136,8.41427,11.152
34.315,98.1,5,77.0398,8.08856,-7.7,8.73155,11.1155,76.7976,6.60717,8.40206,11.1693
34.32,98.1,5,77.0834,8.14418,-7.675,8.72134,11.132,76.8395,6.66306,8.39001,11.1866
34.325,98.1,5,77.127,8.19988,-7.65,8.71099,11.1485,76.8815,6.71903,8.3781,11.2037
34.33,98.1,5,77.1705,8.25566,-7.625,8.7005,11.165,76.9233,6.77509,8.36633,11.2208
34.335,98.1,5,77.214,8.31153,-7.6,8.68987,11.1814,76.9651,6.83124,8.35472,11.2377
34.34,98.1,5,77.2574,8.36748,-7.575,8.67911,11.1978,77.0069,6.88747,8.34326,11.2546
34.345,98.1,5,77.3008,8.42351,-7.55,8.66822,11.2142,77.0486,6.94379,8.33194,11.2715
34.35,98.1,5,77.3441,8.47962,-7.525,8.65719,11.2305,77.0902,7.00018,8.32077,11.2882
34.355,98.1,5,77.3874,8.53581,-7.5,8.64602,11.2467,77.1318,7.05667,8.30975,11.3048
34.36,98.1,5,77.4306,8.59209,-7.475,8.63472,11.263,77.1733,7.11323,8.29887,11.3214
34.365,98.1,5,77.4737,8.64844,-7.45,8.62329,11.2792,77.2148,7.16988,8.28814,11.3379
34.37,98.1,5,77.5168,8.70488,-7.425,8.61172,11.2954,77.2562,7.22661,8.27755,11.3543
34.375,98.1,5,77.5598,8.7614,-7.4,8.60002,11.3115,77.2975,7.28342,8.26711,11.3706
34.38,98.1,5,77.6028,8.81799,-7.375,8.58819,11.3276,77.3388,7.34032,8.25681,11.3868
34.385,98.1,5,77.6457,8.87467,-7.35,8.57623,11.3437,77.3801,7.39729,8.24665,11.4029
34.39,98.1,5,77.6886,8.93143,-7.325,8.56414,11.3597,77.4213,7.45435,8.23663,11.4189
34.395,98.1,5,77.7314,8.98827,-7.3,8.55192,11.3757,77.4625,7.51148,8.22675,11.4349
34.4,98.1,5,77.7741,9.04519,-7.275,8.53958,11.3917,77.5036,7.56869,8.21701,11.4508
34.405,0,5,77.8167,9.1018,-7.25,8.50917,11.26,77.5446,7.62596,8.20349,11.4452
34.41,0,5,77.8592,9.15787,-7.225,8.48679,11.1713,77.5856,7.68303,8.17839,11.376
34.415,0,5,77.9016,9.21353,-7.2,8.46702,11.0963,77.6264,7.73969,8.14989,11.2874
34.42,0,5,77.9439,9.26883,-7.175,8.4474,11.0216,77.6671,7.79591,8.12166,11.1993
34.425,0,5,77.9861,9.32375,-7.15,8.42792,10.9472,77.7076,7.85168,8.09371,11.1118
34.43,0,5,78.0282,9.3783,-7.125,8.40859,10.8731,77.748,7.90703,8.06603,11.0249
34.435,0,5,78.0701,9.43248,-7.1,8.38939,10.7993,77.7883,7.96193,8.03861,10.9384
34.44,0,5,78.112,9.4863,-7.075,8.37034,10.7258,77.8284,8.01641,8.01146,10.8525
34.445,0,5,78.1539,9.53974,-7.05,8.35143,10.6526,77.8684,8.07046,7.98458,10.7671
34.45,0,5,78.1956,9.59282,-7.025,8.33266,10.5796,77.9083,8.12408,7.95795,10.6822
34.455,0,5,78.2372,9.64554,-7,8.31403,10.507,77.948,8.17728,7.93157,10.5979
34.46,0,5,78.2787,9.69789,-6.975,8.29553,10.4346,77.9876,8.23006,7.90545,10.514
34.465,0,5,78.3201,9.74988,-6.95,8.27717,10.3625,78.027,8.28242,7.87958,10.4306
34.47,0,5,78.3615,9.80152,-6.925,8.25894,10.2907,78.0664,8.33437,7.85395,10.3477
34.475,0,5,78.4027,9.85279,-6.9,8.24084,10.2191,78.1056,8.3859,7.82856,10.2653
34.48,0,5,78.4439,9.90371,-6.875,8.22288,10.1479,78.1447,8.43702,7.80341,10.1834
34.485,0,5,78.485,9.95427,-6.85,8.20504,10.0768,78.1836,8.48774,7.7785,10.1019
34.49,0,5,78.5259,10.0045,-6.825,8.18733,10.0061,78.2224,8.53804,7.75383,10.0209
34.495,0,5,78.5668,10.0543,-6.8,8.16976,9.93562,78.2612,8.58794,7.72938,9.94029
34.5,0,5,78.6076,10.1038,-6.775,8.1523,9.8654,78.2997,8.63745,7.70516,9.86017
34.505,0,5,78.6483,10.153,-6.75,8.13498,9.79544,78.3382,8.68655,7.68117,9.78049
34.51,0,5,78.689,10.2018,-6.725,8.11778,9.72573,78.3766,8.73525,7.6574,9.70125
34.515,0,5,78.7295,10.2502,-6.7,8.10014,9.65368,78.4148,8.78356,7.63468,9.62633
34.52,0,5,78.77,10.2983,-6.675,8.07671,9.55434,78.4529,8.83159,7.62105,9.59308
34.525,0,5,78.8103,10.3458,-6.65,8.05104,9.44445,78.491,8.87952,7.61112,9.57637
34.53,0,5,78.8505,10.3927,-6.625,8.0291,9.35142,78.529,8.92732,7.59596,9.53505
34.535,0,5,78.8906,10.4393,-6.6,8.01226,9.28146,78.5669,8.97481,7.57351,9.45988
34.54,0,5,78.9306,10.4856,-6.575,7.99595,9.21356,78.6048,9.02192,7.55067,9.38238
34.545,0,5,78.9705,10.5315,-6.55,7.97975,9.14589,78.6425,9.06863,7.52804,9.30528
34.55,0,5,79.0104,10.577,-6.525,7.96366,9.07845,78.68,9.11497,7.50562,9.22859
34.555,0,5,79.0502,10.6222,-6.5,7.94769,9.01124,78.7175,9.16092,7.4834,9.15229
34.56,0,5,79.0899,10.6671,-6.475,7.93183,8.94426,78.7549,9.20649,7.46138,9.07639
34.565,0,5,79.1295,10.7117,-6.45,7.91608,8.8775,78.7921,9.25169,7.43957,9.00087
34.57,0,5,79.169,10.7559,-6.425,7.90044,8.81096,78.8293,9.2965,7.41795,8.92573
34.575,0,5,79.2085,10.7998,-6.4,7.88492,8.74464,78.8663,9.34094,7.39652,8.85097
34.58,0,5,79.2479,10.8434,-6.375,7.8695,8.67854,78.9032,9.38501,7.37529,8.77658
34.585,0,5,79.2872,10.8866,-6.35,7.85419,8.61265,78.9401,9.42871,7.35424,8.70256
34.59,0,5,79.3264,10.9295,-6.325,7.83898,8.54697,78.9768,9.47204,7.33339,8.6289
34.595,0,5,79.3656,10.9721,-6.3,7.82388,8.48151,79.0134,9.515,7.31272,8.5556
34.6,0,5,79.4047,11.0143,-6.275,7.80889,8.41625,79.0499,9.55759,7.29224,8.48266
34.605,0,5,79.4437,11.0562,-6.25,7.794,8.3512,79.0863,9.59983,7.27193,8.41006
34.61,0,5,79.4826,11.0978,-6.225,7.77907,8.2858,79.1226,9.6417,7.25202,8.33863
34.615,0,5,79.5215,11.1391,-6.2,7.76097,8.20736,79.1588,9.68325,7.2372,8.28739
34.62,0,5,79.5602,11.1799,-6.175,7.74017,8.11796,79.195,9.7246,7.22672,8.25318
34.625,0,5,79.5989,11.2202,-6.15,7.7209,8.03455,79.2311,9.76577,7.21425,8.21057
34.63,0,5,79.6374,11.2602,-6.125,7.70552,7.96637,79.2671,9.80667,7.19625,8.1457
34.635,0,5,79.6759,11.2999,-6.1,7.69134,7.9027,79.3031,9.84722,7.17678,8.07468
34.64,0,5,79.7144,11.3393,-6.075,7.67725,7.83922,79.3389,9.88741,7.15749,8.00398
34.645,0,5,79.7527,11.3783,-6.05,7.66326,7.77593,79.3746,9.92726,7.13836,7.9336
34.65,0,5,79.791,11.417,-6.025,7.64936,7.71282,79.4103,9.96675,7.11939,7.86354
34.655,0,5,79.8292,11.4554,-6,7.63556,7.6499,79.4458,10.0059,7.1006,7.7938
34.66,0,5,79.8673,11.4935,-5.975,7.62185,7.58716,79.4813,10.0447,7.08196,7.72436
34.665,0,5,79.9054,11.5313,-5.95,7.60824,7.5246,79.5167,10.0831,7.06349,7.65522
34.67,0,5,79.9434,11.5688,-5.925,7.59471,7.46222,79.5519,10.1212,7.04517,7.58639
34.675,0,5,79.9814,11.6059,-5.9,7.58128,7.40001,79.5871,10.159,7.02702,7.51785
34.68,0,5,80.0192,11.6428,-5.875,7.56794,7.33799,79.6222,10.1964,7.00902,7.4496
34.685,0,5,80.057,11.6793,-5.85,7.55411,7.27403,79.6572,10.2335,6.99204,7.3848
34.69,0,5,80.0948,11.7155,-5.825,7.53734,7.19933,79.6921,10.2703,6.97975,7.33663
34.695,0,5,80.1324,11.7513,-5.8,7.51989,7.12209,79.727,10.3069,6.96875,7.29279
34.7,0,5,80.17,11.7867,-5.775,7.50435,7.05156,79.7618,10.3432,6.95515,7.23938
34.705,0,5,80.2075,11.8218,-5.75,7.4913,6.98976,79.7965,10.3792,6.93808,7.17339
34.71,0,5,80.2449,11.8566,-5.725,7.47855,6.92886,79.8312,10.4149,6.92084,7.10658
34.715,0,5,80.2822,11.8911,-5.7,7.46589,6.86812,79.8658,10.4503,6.90375,7.04004
34.72,0,5,80.3195,11.9253,-5.675,7.45331,6.80753,79.9002,10.4853,6.88681,6.97377
34.725,0,5,80.3568,11.9592,-5.65,7.44081,6.74711,79.9346,10.52,6.87,6.90776
34.73,0,5,80.394,11.9928,-5.625,7.4284,6.68684,79.9689,10.5544,6.85334,6.84202
34.735,0,5,80.4311,12.0261,-5.6,7.41606,6.62673,80.0032,10.5885,6.83682,6.77653
34.74,0,5,80.4681,12.059,-5.575,7.40342,6.56548,80.0373,10.6222,6.82101,6.71324
34.745,0,5,80.5051,12.0917,-5.55,7.38885,6.4977,80.0714,10.6556,6.80836,6.66022
34.75,0,5,80.542,12.124,-5.525,7.37368,6.42782,80.1054,10.6888,6.79686,6.61079
34.755,0,5,80.5788,12.156,-5.5,7.35958,6.36144,80.1393,10.7217,6.78398,6.55658
34.76,0,5,80.6156,12.1876,-5.475,7.34723,6.30066,80.1732,10.7544,6.76873,6.49441
34.765,0,5,80.6523,12.219,-5.45,7.33542,6.24152,80.207,10.7867,6.75292,6.43025
34.77,0,5,80.689,12.2501,-5.425,7.32368,6.18252,80.2408,10.8187,6.73724,6.36633
34.775,0,5,80.7255,12.2808,-5.4,7.31202,6.12367,80.2744,10.8503,6.72169,6.30265
34.78,0,5,80.7621,12.3113,-5.375,7.30039,6.0648,80.308,10.8817,6.70635,6.23943
34.785,0,5,80.7985,12.3415,-5.35,7.28788,6.0031,80.3415,10.9127,6.69255,6.18089
34.79,0,5,80.835,12.3713,-5.325,7.27446,5.93847,80.3749,10.9435,6.68035,6.12717
34.795,0,5,80.8713,12.4008,-5.3,7.26111,5.874,80.4083,10.974,6.66827,6.07364
34.8,0,5,80.9076,12.4301,-5.275,7.24864,5.81218,80.4416,11.0042,6.65509,6.01653
34.805,0,5,80.9438,12.459,-5.25,7.23717,5.75332,80.4748,11.0342,6.64065,5.95541
34.81,0,5,80.9799,12.4876,-5.225,7.22605,5.69547,80.508,11.0638,6.6259,5.89319
34.815,0,5,81.016,12.5159,-5.2,7.21482,5.63721,80.5411,11.0931,6.61155,5.832
34.82,0,5,81.0521,12.544,-5.175,7.20301,5.5771,80.5741,11.1221,6.5983,5.77398
34.825,0,5,81.0881,12.5717,-5.15,7.19072,5.51555,80.6071,11.1508,6.58596,5.71852
34.83,0,5,81.124,12.5991,-5.125,7.17847,5.45402,80.64,11.1793,6.5738,5.66341
34.835,0,5,81.1599,12.6262,-5.1,7.16667,5.39378,80.6728,11.2075,6.56116,5.60676
34.84,0,5,81.1957,12.6531,-5.075,7.15542,5.33507,80.7056,11.2354,6.54791,5.5482
34.845,0,5,81.2314,12.6796,-5.05,7.14446,5.27713,80.7383,11.2629,6.53445,5.48887
34.85,0,5,81.2671,12.7058,-5.025,7.13342,5.21892,80.7709,11.2902,6.5213,5.43033
34.855,0,5,81.3027,12.7318,-5,7.12212,5.15988,80.8035,11.3173,6.50876,5.37338
34.86,0,5,81.3383,12.7574,-4.975,7.11062,5.10026,80.836,11.344,6.49671,5.3177
34.865,0,5,81.3738,12.7828,-4.95,7.09918,5.04073,80.8685,11.3704,6.48478,5.26222
34.87,0,5,81.4093,12.8078,-4.925,7.08801,4.9819,80.9009,11.3966,6.47265,5.20607
34.875,0,5,81.4447,12.8326,-4.9,7.07713,4.92384,80.9332,11.4225,6.46027,5.1491
34.88,0,5,81.4801,12.8571,-4.875,7.06642,4.86621,80.9655,11.4481,6.44784,5.09185
34.885,0,5,81.5154,12.8813,-4.85,7.05571,4.80851,80.9977,11.4734,6.4356,5.03506
34.89,0,5,81.5506,12.9052,-4.825,7.04489,4.75048,81.0298,11.4984,6.42372,4.97909
34.895,0,5,81.5858,12.9288,-4.8,7.03401,4.69225,81.0619,11.5232,6.41211,4.92378
34.9,0,5,81.621,12.9521,-4.775,7.02319,4.63414,81.0939,11.5477,6.40061,4.86862
34.905,0,5,81.6561,12.9751,-4.75,7.01254,4.57642,81.1259,11.5719,6.38904,4.8132
34.91,0,5,81.6911,12.9978,-4.725,7.00206,4.51914,81.1578,11.5958,6.37739,4.75746
34.915,0,5,81.7261,13.0203,-4.7,6.9917,4.46211,81.1897,11.6195,6.36575,4.70166
34.92,0,5,81.761,13.0425,-4.675,6.98135,4.4051,81.2215,11.6428,6.35427,4.64615
34.925,0,5,81.7959,13.0644,-4.65,6.97099,4.34801,81.2532,11.6659,6.34299,4.59109
34.93,0,5,81.8307,13.0859,-4.625,6.96062,4.29088,81.2849,11.6887,6.33189,4.5364
34.935,0,5,81.8655,13.1073,-4.6,6.95032,4.23387,81.3165,11.7113,6.32087,4.48184
34.94,0,5,81.9002,13.1283,-4.575,6.94013,4.17711,81.3481,11.7336,6.30987,4.42721
34.945,0,5,81.9349,13.149,-4.55,6.93005,4.12061,81.3796,11.7556,6.29886,4.37249
34.95,0,5,81.9695,13.1695,-4.525,6.92005,4.06429,81.4111,11.7773,6.28789,4.31781
34.955,0,5,82.0041,13.1897,-4.5,6.91009,4.00804,81.4425,11.7987,6.27704,4.26332
34.96,0,5,82.0386,13.2096,-4.475,6.90015,3.9518,81.4739,11.8199,6.26633,4.20912
34.965,0,5,82.0731,13.2292,-4.45,6.89023,3.8956,81.5052,11.8408,6.25575,4.15513
34.97,0,5,82.1075,13.2485,-4.425,6.88037,3.83952,81.5364,11.8615,6.24524,4.10127
34.975,0,5,82.1419,13.2676,-4.4,6.87059,3.78361,81.5676,11.8818,6.23477,4.04742
34.98,0,5,82.1763,13.2864,-4.375,6.8609,3.72788,81.5988,11.9019,6.22433,3.99359
34.985,0,5,82.2105,13.3049,-4.35,6.85127,3.67228,81.6299,11.9218,6.21395,3.93984
34.99,0,5,82.2448,13.3231,-4.325,6.84168,3.61677,81.6609,11.9413,6.20367,3.88623
34.995,0,5,82.2789,13.341,-4.3,6.83212,3.56132,81.6919,11.9606,6.19348,3.83281
35,0,5,82.3131,13.3587,-4.275,6.82261,3.50594,81.7229,11.9797,6.1834,3.77955
35.005,0,5,82.3472,13.3761,-4.25,6.81315,3.45067,81.7537,11.9984,6.17338,3.72639
35.01,0,5,82.3812,13.3932,-4.225,6.80375,3.39554,81.7846,12.0169,6.16341,3.67329
35.015,0,5,82.4152,13.4101,-4.2,6.79441,3.34053,81.8154,12.0352,6.1535,3.62026
35.02,0,5,82.4492,13.4266,-4.175,6.78513,3.28565,81.8461,12.0531,6.14365,3.56731
35.025,0,5,82.4831,13.4429,-4.15,6.7759,3.23085,81.8768,12.0708,6.13387,3.51448
35.03,0,5,82.5169,13.4589,-4.125,6.7667,3.17612,81.9075,12.0883,6.12418,3.46179
35.035,0,5,82.5507,13.4747,-4.1,6.75755,3.12148,81.9381,12.1055,6.11456,3.40923
35.04,0,5,82.5845,13.4901,-4.075,6.74844,3.06694,81.9686,12.1224,6.10501,3.35676
35.045,0,5,82.6182,13.5053,-4.05,6.73939,3.01252,81.9991,12.139,6.09552,3.30437
35.05,0,5,82.6519,13.5203,-4.025,6.7304,2.9582,82.0296,12.1554,6.08608,3.25206
35.055,0,5,82.6855,13.5349,-4,6.72145,2.90398,82.06,12.1716,6.0767,3.19983
35.06,0,5,82.7191,13.5493,-3.975,6.71254,2.84985,82.0903,12.1874,6.06739,3.14771
35.065,0,5,82.7526,13.5634,-3.95,6.70367,2.7958,82.1206,12.203,6.05814,3.0957
35.07,0,5,82.7861,13.5773,-3.925,6.69485,2.74184,82.1509,12.2184,6.04897,3.04379
35.075,0,5,82.8196,13.5908,-3.9,6.68607,2.68796,82.1811,12.2335,6.03985,2.99198
35.08,0,5,82.853,13.6041,-3.875,6.67734,2.63419,82.2113,12.2483,6.03079,2.94025
35.085,0,5,82.8864,13.6172,-3.85,6.66865,2.58051,82.2414,12.2629,6.02179,2.88859
35.09,0,5,82.9197,13.6299,-3.825,6.66,2.52692,82.2715,12.2772,6.01284,2.83703
35.095,0,5,82.953,13.6424,-3.8,6.6514,2.47341,82.3016,12.2912,6.00395,2.78555
35.1,0,5,82.9862,13.6547,-3.775,6.64283,2.41999,82.3316,12.305,5.99512,2.73417
35.105,0,5,83.0194,13.6666,-3.75,6.63431,2.36665,82.3615,12.3186,5.98636,2.68289
35.11,0,5,83.0525,13.6783,-3.725,6.62582,2.31339,82.3914,12.3319,5.97764,2.63169
35.115,0,5,83.0857,13.6898,-3.7,6.61738,2.26022,82.4213,12.3449,5.96898,2.58057
35.12,0,5,83.1187,13.701,-3.675,6.60897,2.20714,82.4511,12.3577,5.96037,2.52952
35.125,0,5,83.1517,13.7119,-3.65,6.60061,2.15414,82.4809,12.3702,5.95182,2.47856
35.13,0,5,83.1847,13.7225,-3.625,6.59228,2.10122,82.5106,12.3825,5.94331,2.42769
35.135,0,5,83.2177,13.7329,-3.6,6.58398,2.04837,82.5403,12.3945,5.93486,2.3769
35.14,0,5,83.2506,13.743,-3.575,6.57573,1.99561,82.57,12.4062,5.92647,2.32619
35.145,0,5,83.2834,13.7528,-3.55,6.56751,1.94292,82.5996,12.4177,5.91812,2.27556
35.15,0,5,83.3162,13.7624,-3.525,6.55932,1.89031,82.6292,12.429,5.90982,2.22501
35.155,0,5,83.349,13.7717,-3.5,6.55117,1.83778,82.6587,12.44,5.90157,2.17454
35.16,0,5,83.3818,13.7808,-3.475,6.54306,1.78533,82.6882,12.4507,5.89337,2.12414
35.165,0,5,83.4144,13.7896,-3.45,6.53498,1.73296,82.7176,12.4612,5.88522,2.07382
35.17,0,5,83.4471,13.7981,-3.425,6.52693,1.68065,82.747,12.4715,5.87711,2.02358
35.175,0,5,83.4797,13.8064,-3.4,6.51891,1.62843,82.7764,12.4815,5.86906,1.97342
35.18,0,5,83.5123,13.8144,-3.375,6.51093,1.57627,82.8057,12.4912,5.86104,1.92332
35.185,0,5,83.5448,13.8221,-3.35,6.50297,1.52419,82.835,12.5007,5.85307,1.87331
35.19,0,5,83.5773,13.8296,-3.325,6.49505,1.47218,82.8643,12.5099,5.84515,1.82336
35.195,0,5,83.6098,13.8369,-3.3,6.48716,1.42024,82.8935,12.5189,5.83727,1.77349
35.2,0,5,83.6422,13.8438,-3.275,6.4793,1.36838,82.9226,12.5277,5.82943,1.72369
35.205,0,5,83.6746,13.8506,-3.25,6.47147,1.31658,82.9518,12.5362,5.82163,1.67396
35.21,0,5,83.7069,13.857,-3.225,6.46367,1.26486,82.9809,12.5444,5.81388,1.62431
35.215,0,5,83.7392,13.8632,-3.2,6.45589,1.2132,83.0099,12.5524,5.80616,1.57472
35.22,0,5,83.7715,13.8691,-3.175,6.44815,1.16161,83.0389,12.5602,5.79849,1.5252
35.225,0,5,83.8037,13.8748,-3.15,6.44043,1.11009,83.0679,12.5677,5.79086,1.47576
35.23,0,5,83.8359,13.8802,-3.125,6.43273,1.05864,83.0968,12.5749,5.78326,1.42638
35.235,0,5,83.868,13.8854,-3.1,6.42507,1.00725,83.1257,12.5819,5.7757,1.37707
35.24,0,5,83.9001,13.8903,-3.075,6.41743,0.95593,83.1546,12.5887,5.76818,1.32782
35.245,0,5,83.9322,13.895,-3.05,6.40981,0.904675,83.1834,12.5952,5.7607,1.27865
35.25,0,5,83.9642,13.8994,-3.025,6.40222,0.853486,83.2122,12.6015,5.75325,1.22954
35.255,0,5,83.9962,13.9035,-3,6.39465,0.802362,83.2409,12.6075,5.74584,1.18049
35.26,0,5,84.0282,13.9074,-2.975,6.3871,0.751302,83.2696,12.6133,5.73846,1.13151
35.265,0,5,84.0601,13.911,-2.95,6.37958,0.700307,83.2983,12.6188,5.73112,1.0826
35.27,0,5,84.092,13.9144,-2.925,6.37208,0.649374,83.327,12.6241,5.72381,1.03375
35.275,0,5,84.1238,13.9175,-2.9,6.36461,0.598504,83.3556,12.6292,5.71653,0.984967
35.28,0,5,84.1556,13.9204,-2.875,6.35715,0.547697,83.3841,12.634,5.70929,0.936247
35.285,0,5,84.1874,13.923,-2.85,6.34971,0.496952,83.4127,12.6385,5.70207,0.88759
35.29,0,5,84.2191,13.9253,-2.825,6.3423,0.446268,83.4411,12.6428,5.69489,0.838996
35.295,0,5,84.2508,13.9274,-2.8,6.3349,0.395646,83.4696,12.6469,5.68774,0.790465
35.3,0,5,84.2825,13.9293,-2.775,6.32752,0.345085,83.498,12.6507,5.68062,0.741996
35.305,0,5,84.3141,13.9309,-2.75,6.32016,0.294584,83.5264,12.6543,5.67352,0.693588
35.31,0,5,84.3457,13.9322,-2.725,6.31282,0.244144,83.5548,12.6577,5.66646,0.645243
35.315,0,5,84.3772,13.9333,-2.7,6.3055,0.193763,83.5831,12.6608,5.65942,0.596959
35.32,0,5,84.4087,13.9342,-2.675,6.29819,0.143441,83.6113,12.6636,5.65241,0.548736
35.325,0,5,84.4402,13.9348,-2.65,6.29091,0.0931793,83.6396,12.6663,5.64542,0.500574
35.33,0,5,84.4716,13.9351,-2.625,6.28363,0.0429761,83.6678,12.6686,5.63846,0.452472
35.335,0,5,84.503,13.9352,-2.6,6.27637,-0.00716856,83.696,12.6708,5.63153,0.404431
35.34,0,5,84.5344,13.935,-2.575,6.26913,-0.0572549,83.7241,12.6727,5.62462,0.35645
35.345,0,5,84.5657,13.9346,-2.55,6.2619,-0.107283,83.7522,12.6744,5.61773,0.308528
35.35,0,5,84.597,13.934,-2.525,6.25469,-0.157254,83.7803,12.6758,5.61087,0.260666
35.355,0,5,84.6283,13.9331,-2.5,6.24749,-0.207167,83.8083,12.677,5.60403,0.212863
35.36,0,5,84.6595,13.9319,-2.475,6.2403,-0.257023,83.8363,12.6779,5.59721,0.16512
35.365,0,5,84.6907,13.9305,-2.45,6.23312,-0.306822,83.8643,12.6786,5.59042,0.117435
35.37,0,5,84.7218,13.9288,-2.425,6.22596,-0.356563,83.8922,12.6791,5.58364,0.0698095
35.375,0,5,84.7529,13.9269,-2.4,6.21881,-0.406249,83.9201,12.6793,5.57689,0.0222425
35.38,0,5,84.784,13.9248,-2.375,6.21167,-0.455877,83.948,12.6793,5.57015,-0.0252658
35.385,0,5,84.815,13.9224,-2.35,6.20454,-0.50545,83.9758,12.6791,5.56344,-0.0727157
35.39,0,5,84.846,13.9197,-2.325,6.19742,-0.554966,84.0036,12.6786,5.55674,-0.120107
35.395,0,5,84.877,13.9168,-2.3,6.19031,-0.604426,84.0314,12.6779,5.55006,-0.167441
35.4,0,5,84.9079,13.9137,-2.275,6.18321,-0.653831,84.0591,12.6769,5.54339,-0.214716
35.405,0,5,84.9388,13.9103,-2.25,6.17611,-0.70318,84.0868,12.6757,5.53675,-0.261933
35.41,0,5,84.9697,13.9066,-2.225,6.16903,-0.752473,84.1145,12.6743,5.53012,-0.309091
35.415,0,5,85.0005,13.9028,-2.2,6.16195,-0.80171,84.1421,12.6726,5.5235,-0.356192
35.42,0,5,85.0313,13.8986,-2.175,6.15489,-0.850893,84.1697,12.6707,5.5169,-0.403235
35.425,0,5,85.0621,13.8942,-2.15,6.14782,-0.90002,84.1973,12.6686,5.51032,-0.45022
35.43,0,5,85.0928,13.8896,-2.125,6.14077,-0.949091,84.2249,12.6662,5.50375,-0.497147
35.435,0,5,85.1235,13.8848,-2.1,6.13372,-0.998108,84.2524,12.6636,5.49719,-0.544015
35.44,0,5,85.1541,13.8796,-2.075,6.12667,-1.04707,84.2798,12.6608,5.49065,-0.590826
35.445,0,5,85.1848,13.8743,-2.05,6.11963,-1.09598,84.3073,12.6577,5.48411,-0.637579
35.45,0,5,85.2153,13.8687,-2.025,6.1126,-1.14483,84.3347,12.6544,5.47759,-0.684273
35.455,0,5,85.2459,13.8628,-2,6.10557,-1.19362,84.362,12.6509,5.47109,-0.730909
35.46,0,5,85.2764,13.8567,-1.975,6.09854,-1.24236,84.3894,12.6471,5.46459,-0.777487
