time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
39.165,98.1,-5,-6.31614,-16.5084,27.55,-8.44317,-2.45197,-5.2743,-17.5858,-9.32777,-3.38878
39.17,98.1,-5,-6.35852,-16.5204,27.525,-8.50632,-2.35252,-5.32088,-17.6028,-9.30466,-3.42937
39.175,98.1,-5,-6.40117,-16.5319,27.5,-8.54562,-2.27799,-5.3674,-17.62,-9.31708,-3.43265
39.18,98.1,-5,-6.44386,-16.5433,27.475,-8.5241,-2.26794,-5.41422,-17.637,-9.42038,-3.33932
39.185,98.1,-5,-6.48637,-16.5547,27.45,-8.47883,-2.28404,-5.46167,-17.6533,-9.55887,-3.20697
39.19,98.1,-5,-6.52869,-16.5661,27.425,-8.45747,-2.27546,-5.50975,-17.6691,-9.66104,-3.11181
39.195,98.1,-5,-6.57102,-16.5773,27.4,-8.48165,-2.21819,-5.55816,-17.6846,-9.69454,-3.08984
39.2,98.1,-5,-6.61357,-16.5882,27.375,-8.53725,-2.12673,-5.60661,-17.7001,-9.68062,-3.11923
39.205,98.1,-5,-6.65639,-16.5986,27.35,-8.59132,-2.03696,-5.65497,-17.7158,-9.66877,-3.14615
39.21,98.1,-5,-6.69943,-16.6086,27.325,-8.61859,-1.97725,-5.70337,-17.7315,-9.69685,-3.12806
39.215,98.1,-5,-6.74253,-16.6184,27.3,-8.61736,-1.95017,-5.75201,-17.747,-9.76734,-3.06114
39.22,98.1,-5,-6.78559,-16.6282,27.275,-8.60596,-1.93547,-5.80107,-17.7621,-9.8527,-2.97584
39.225,98.1,-5,-6.82861,-16.6378,27.25,-8.60607,-1.90829,-5.85051,-17.7768,-9.9204,-2.90939
39.23,98.1,-5,-6.87168,-16.6472,27.225,-8.6271,-1.85736,-5.90021,-17.7912,-9.95638,-2.87873
39.235,98.1,-5,-6.91491,-16.6563,27.2,-8.66218,-1.79024,-5.95004,-17.8056,-9.97099,-2.87244
39.24,98.1,-5,-6.9583,-16.6651,27.175,-8.69619,-1.72468,-5.99993,-17.8199,-9.98692,-2.86392
39.245,98.1,-5,-7.00185,-16.6736,27.15,-8.71787,-1.67435,-6.04994,-17.8342,-10.021,-2.83265
39.25,98.1,-5,-7.04546,-16.6819,27.125,-8.72679,-1.64014,-6.10017,-17.8482,-10.0739,-2.77734
39.255,98.1,-5,-7.08911,-16.69,27.1,-8.73149,-1.61188,-6.15069,-17.8619,-10.1328,-2.71327
39.26,98.1,-5,-7.13279,-16.698,27.075,-8.74174,-1.57742,-6.20148,-17.8754,-10.1831,-2.65864
39.265,98.1,-5,-7.17654,-16.7058,27.05,-8.76157,-1.53146,-6.25249,-17.8886,-10.2186,-2.6214
39.27,98.1,-5,-7.22041,-16.7133,27.025,-8.7877,-1.47795,-6.30365,-17.9016,-10.2443,-2.59561
39.275,98.1,-5,-7.26442,-16.7205,27,-8.81325,-1.42565,-6.35494,-17.9145,-10.2706,-2.56812
39.28,98.1,-5,-7.30853,-16.7276,26.975,-8.83327,-1.38116,-6.40637,-17.9273,-10.305,-2.52906
39.285,98.1,-5,-7.35274,-16.7344,26.95,-8.84771,-1.3447,-6.458,-17.9398,-10.3473,-2.47807
39.29,98.1,-5,-7.39701,-16.741,26.925,-8.8605,-1.31119,-6.50985,-17.952,-10.3918,-2.42283
39.295,98.1,-5,-7.44135,-16.7475,26.9,-8.87602,-1.27468,-6.56191,-17.964,-10.4318,-2.37223
39.3,98.1,-5,-7.48578,-16.7537,26.875,-8.89598,-1.23268,-6.61416,-17.9758,-10.4649,-2.33
39.305,98.1,-5,-7.53031,-16.7598,26.85,-8.91883,-1.18726,-6.66655,-17.9873,-10.4933,-2.29305
39.31,98.1,-5,-7.57496,-16.7656,26.825,-8.94147,-1.14272,-6.71909,-17.9987,-10.5217,-2.25492
39.315,98.1,-5,-7.61972,-16.7712,26.8,-8.96173,-1.10224,-6.77177,-18.0099,-10.5534,-2.21084
39.32,98.1,-5,-7.66458,-16.7766,26.775,-8.97967,-1.06582,-6.82463,-18.0208,-10.5882,-2.16081
39.325,98.1,-5,-7.70952,-16.7819,26.75,-8.99709,-1.03091,-6.87766,-18.0315,-10.6235,-2.10867
39.33,98.1,-5,-7.75455,-16.787,26.725,-9.01593,-0.994621,-6.93086,-18.0419,-10.6563,-2.05877
39.335,98.1,-5,-7.79968,-16.7918,26.7,-9.0369,-0.955779,-6.98421,-18.0521,-10.6856,-2.01284
39.34,98.1,-5,-7.84492,-16.7965,26.675,-9.05928,-0.915444,-7.03771,-18.062,-10.7125,-1.9693
39.345,98.1,-5,-7.89028,-16.801,26.65,-9.08168,-0.875734,-7.09134,-18.0718,-10.7391,-1.92497
39.35,98.1,-5,-7.93574,-16.8053,26.625,-9.10318,-0.838161,-7.1451,-18.0813,-10.7667,-1.87759
39.355,98.1,-5,-7.98131,-16.8094,26.6,-9.12384,-0.802682,-7.19901,-18.0905,-10.7952,-1.82722
39.36,98.1,-5,-8.02698,-16.8133,26.575,-9.14445,-0.768013,-7.25306,-18.0995,-10.8235,-1.7758
39.365,98.1,-5,-8.07275,-16.817,26.55,-9.16588,-0.732742,-7.30724,-18.1083,-10.8503,-1.72544
39.37,98.1,-5,-8.11864,-16.8206,26.525,-9.18842,-0.696327,-7.36155,-18.1168,-10.8751,-1.67696
39.375,98.1,-5,-8.16464,-16.824,26.5,-9.21173,-0.659303,-7.41599,-18.1251,-10.8984,-1.62955
39.38,98.1,-5,-8.21075,-16.8272,26.475,-9.23522,-0.622705,-7.47054,-18.1331,-10.9211,-1.58165
39.385,98.1,-5,-8.25699,-16.8302,26.45,-9.25847,-0.587247,-7.5252,-18.1409,-10.9439,-1.53221
39.39,98.1,-5,-8.30334,-16.8331,26.425,-9.28152,-0.552881,-7.57998,-18.1484,-10.9667,-1.48129
39.395,98.1,-5,-8.3498,-16.8358,26.4,-9.30474,-0.518963,-7.63487,-18.1557,-10.989,-1.42987
39.4,98.1,-5,-8.39639,-16.8383,26.375,-9.32849,-0.484804,-7.68987,-18.1627,-11.0101,-1.37897
39.405,98.1,-5,-8.44309,-16.8406,26.35,-9.35291,-0.450149,-7.74497,-18.1695,-11.03,-1.32898
39.41,98.1,-5,-8.48992,-16.8428,26.325,-9.37783,-0.415268,-7.80016,-18.176,-11.0488,-1.2795
39.415,98.1,-5,-8.53687,-16.8448,26.3,-9.40298,-0.380659,-7.85545,-18.1823,-11.0669,-1.22977
39.42,98.1,-5,-8.58395,-16.8466,26.275,-9.42819,-0.346658,-7.91083,-18.1883,-11.0847,-1.1793
39.425,98.1,-5,-8.63115,-16.8482,26.25,-9.45348,-0.313225,-7.9663,-18.1941,-11.1021,-1.12814
39.43,98.1,-5,-8.67848,-16.8497,26.225,-9.47901,-0.280036,-8.02185,-18.1996,-11.1188,-1.07679
39.435,98.1,-5,-8.72594,-16.851,26.2,-9.50494,-0.246754,-8.07749,-18.2048,-11.1346,-1.02575
39.44,98.1,-5,-8.77353,-16.8522,26.175,-9.53132,-0.21326,-8.1332,-18.2098,-11.1494,-0.975193
39.445,98.1,-5,-8.82126,-16.8532,26.15,-9.55806,-0.179685,-8.18898,-18.2146,-11.1634,-0.924929
39.45,98.1,-5,-8.86911,-16.854,26.125,-9.58506,-0.146268,-8.24483,-18.2191,-11.1768,-0.874598
39.455,98.1,-5,-8.91711,-16.8546,26.1,-9.61223,-0.113163,-8.30075,-18.2233,-11.1896,-0.82397
39.46,98.1,-5,-8.96524,-16.8551,26.075,-9.63958,-0.0803423,-8.35672,-18.2273,-11.2018,-0.773087
39.465,98.1,-5,-9.0135,-16.8554,26.05,-9.66717,-0.0476426,-8.41276,-18.2311,-11.2134,-0.722196
39.47,98.1,-5,-9.06191,-16.8556,26.025,-9.69508,-0.0148991,-8.46886,-18.2345,-11.2242,-0.671544
39.475,98.1,-5,-9.11045,-16.8556,26,-9.72332,0.0179462,-8.525,-18.2378,-11.2343,-0.621217
39.48,98.1,-5,-9.15914,-16.8554,25.975,-9.75184,0.0508293,-8.5812,-18.2408,-11.2436,-0.571121
39.485,98.1,-5,-9.20797,-16.8551,25.95,-9.78059,0.083637,-8.63744,-18.2435,-11.2524,-0.521084
39.49,98.1,-5,-9.25695,-16.8546,25.925,-9.80954,0.1163,-8.69372,-18.246,-11.2605,-0.471004
39.495,98.1,-5,-9.30607,-16.8539,25.9,-9.83869,0.148836,-8.75004,-18.2482,-11.2681,-0.420909
39.5,98.1,-5,-9.35533,-16.8531,25.875,-9.86805,0.181327,-8.8064,-18.2502,-11.2751,-0.370921
39.505,98.1,-5,-9.40475,-16.8521,25.85,-9.89765,0.213854,-8.86279,-18.2519,-11.2814,-0.321163
39.51,98.1,-5,-9.45431,-16.851,25.825,-9.92749,0.246445,-8.91921,-18.2534,-11.2871,-0.271674
39.515,98.1,-5,-9.50402,-16.8496,25.8,-9.95755,0.279068,-8.97566,-18.2546,-11.2922,-0.222411
39.52,98.1,-5,-9.55389,-16.8482,25.775,-9.9878,0.311671,-9.03214,-18.2556,-11.2968,-0.173292
39.525,98.1,-5,-9.6039,-16.8465,25.75,-10.0182,0.344222,-9.08863,-18.2564,-11.3008,-0.124271
39.53,98.1,-5,-9.65407,-16.8447,25.725,-10.0488,0.376732,-9.14514,-18.2568,-11.3043,-0.0753637
39.535,98.1,-5,-9.70439,-16.8428,25.7,-10.0795,0.409241,-9.20167,-18.2571,-11.3073,-0.0266314
39.54,98.1,-5,-9.75487,-16.8406,25.675,-10.1104,0.441787,-9.25822,-18.2571,-11.3098,0.0218677
39.545,98.1,-5,-9.8055,-16.8383,25.65,-10.1415,0.474385,-9.31477,-18.2569,-11.3117,0.0701146
39.55,98.1,-5,-9.85628,-16.8359,25.625,-10.1728,0.507017,-9.37133,-18.2564,-11.3132,0.118132
39.555,98.1,-5,-9.90722,-16.8333,25.6,-10.2041,0.539658,-9.4279,-18.2557,-11.3142,0.16596
39.56,98.1,-5,-9.95832,-16.8305,25.575,-10.2356,0.572294,-9.48447,-18.2548,-11.3147,0.21362
39.565,98.1,-5,-10.0096,-16.8275,25.55,-10.2672,0.604929,-9.54105,-18.2536,-11.3148,0.261104
39.57,98.1,-5,-10.061,-16.8244,25.525,-10.2989,0.637581,-9.59762,-18.2521,-11.3145,0.308383
39.575,98.1,-5,-10.1126,-16.8212,25.5,-10.3306,0.67027,-9.65419,-18.2505,-11.3138,0.355433
39.58,98.1,-5,-10.1643,-16.8177,25.475,-10.3625,0.702998,-9.71076,-18.2486,-11.3127,0.402245
39.585,98.1,-5,-10.2162,-16.8141,25.45,-10.3945,0.735758,-9.76732,-18.2465,-11.3112,0.448833
39.59,98.1,-5,-10.2682,-16.8104,25.425,-10.4265,0.768536,-9.82387,-18.2441,-11.3094,0.495217
39.595,98.1,-5,-10.3205,-16.8065,25.4,-10.4585,0.801322,-9.88041,-18.2415,-11.3072,0.541411
39.6,98.1,-5,-10.3728,-16.8024,25.375,-10.4906,0.834118,-9.93694,-18.2387,-11.3047,0.587412
39.605,0,-5,-10.4252,-16.7985,25.35,-10.457,0.733037,-9.99345,-18.2357,-11.2957,0.612649
39.61,0,-5,-10.4774,-16.795,25.325,-10.4358,0.672762,-10.0499,-18.2327,-11.2683,0.576913
39.615,0,-5,-10.5296,-16.7917,25.3,-10.4176,0.622585,-10.1061,-18.2299,-11.2366,0.526309
39.62,0,-5,-10.5816,-16.7887,25.275,-10.3995,0.572496,-10.1622,-18.2274,-11.2051,0.475852
39.625,0,-5,-10.6336,-16.786,25.25,-10.3815,0.522497,-10.2182,-18.2252,-11.1738,0.42554
39.63,0,-5,-10.6854,-16.7835,25.225,-10.3636,0.472586,-10.274,-18.2232,-11.1426,0.375372
39.635,0,-5,-10.7372,-16.7813,25.2,-10.3457,0.422762,-10.3296,-18.2214,-11.1116,0.325347
39.64,0,-5,-10.7889,-16.7793,25.175,-10.3279,0.373026,-10.3851,-18.2199,-11.0809,0.275464
39.645,0,-5,-10.8405,-16.7775,25.15,-10.3101,0.323377,-10.4404,-18.2186,-11.0502,0.22572
39.65,0,-5,-10.892,-16.776,25.125,-10.2924,0.273814,-10.4956,-18.2176,-11.0198,0.176116
39.655,0,-5,-10.9434,-16.7748,25.1,-10.2748,0.224337,-10.5506,-18.2169,-10.9895,0.126649
39.66,0,-5,-10.9947,-16.7738,25.075,-10.2572,0.174946,-10.6055,-18.2164,-10.9594,0.0773195
39.665,0,-5,-11.046,-16.773,25.05,-10.2397,0.125639,-10.6602,-18.2161,-10.9295,0.0281252
39.67,0,-5,-11.0971,-16.7725,25.025,-10.2222,0.0764167,-10.7148,-18.2161,-10.8997,-0.0209346
39.675,0,-5,-11.1482,-16.7723,25,-10.2049,0.0272785,-10.7692,-18.2163,-10.8701,-0.0698611
39.68,0,-5,-11.1992,-16.7723,24.975,-10.1875,-0.0217762,-10.8235,-18.2168,-10.8406,-0.118655
39.685,0,-5,-11.2501,-16.7725,24.95,-10.1703,-0.0707477,-10.8776,-18.2175,-10.8113,-0.167318
39.69,0,-5,-11.3009,-16.773,24.925,-10.1531,-0.119636,-10.9316,-18.2185,-10.7821,-0.215851
39.695,0,-5,-11.3516,-16.7737,24.9,-10.1359,-0.168443,-10.9854,-18.2197,-10.7531,-0.264255
39.7,0,-5,-11.4022,-16.7747,24.875,-10.1188,-0.217167,-11.0391,-18.2211,-10.7243,-0.31253
39.705,0,-5,-11.4528,-16.7759,24.85,-10.1018,-0.26581,-11.0927,-18.2228,-10.6956,-0.360678
39.71,0,-5,-11.5032,-16.7773,24.825,-10.0848,-0.314372,-11.1461,-18.2247,-10.6671,-0.408701
39.715,0,-5,-11.5536,-16.779,24.8,-10.0678,-0.362853,-11.1993,-18.2269,-10.6387,-0.456597
39.72,0,-5,-11.6039,-16.7809,24.775,-10.051,-0.411254,-11.2525,-18.2293,-10.6104,-0.50437
39.725,0,-5,-11.6541,-16.7831,24.75,-10.0341,-0.459574,-11.3054,-18.2319,-10.5823,-0.552019
39.73,0,-5,-11.7043,-16.7855,24.725,-10.0174,-0.507815,-11.3583,-18.2348,-10.5544,-0.599545
39.735,0,-5,-11.7543,-16.7882,24.7,-10.0007,-0.555977,-11.411,-18.2379,-10.5265,-0.64695
39.74,0,-5,-11.8043,-16.7911,24.675,-9.98398,-0.604059,-11.4636,-18.2413,-10.4989,-0.694234
39.745,0,-5,-11.8542,-16.7942,24.65,-9.96737,-0.652063,-11.516,-18.2449,-10.4713,-0.741398
39.75,0,-5,-11.9039,-16.7976,24.625,-9.9508,-0.699988,-11.5683,-18.2487,-10.4439,-0.788443
39.755,0,-5,-11.9537,-16.8012,24.6,-9.93428,-0.747835,-11.6204,-18.2527,-10.4166,-0.835369
39.76,0,-5,-12.0033,-16.8051,24.575,-9.91781,-0.795605,-11.6724,-18.257,-10.3895,-0.882178
39.765,0,-5,-12.0528,-16.8092,24.55,-9.90138,-0.843297,-11.7243,-18.2616,-10.3624,-0.928871
39.77,0,-5,-12.1023,-16.8135,24.525,-9.88501,-0.890912,-11.7761,-18.2663,-10.3356,-0.975447
39.775,0,-5,-12.1517,-16.8181,24.5,-9.86868,-0.938449,-11.8277,-18.2713,-10.3088,-1.02191
39.78,0,-5,-12.201,-16.8229,24.475,-9.8524,-0.985911,-11.8791,-18.2765,-10.2822,-1.06825
39.785,0,-5,-12.2502,-16.828,24.45,-9.83616,-1.0333,-11.9305,-18.282,-10.2557,-1.11449
39.79,0,-5,-12.2994,-16.8333,24.425,-9.81997,-1.0806,-11.9817,-18.2877,-10.2293,-1.16061
39.795,0,-5,-12.3484,-16.8388,24.4,-9.80382,-1.12784,-12.0328,-18.2936,-10.203,-1.20661
39.8,0,-5,-12.3974,-16.8445,24.375,-9.78772,-1.17499,-12.0837,-18.2998,-10.1768,-1.25251
39.805,0,-5,-12.4463,-16.8505,24.35,-9.77166,-1.22208,-12.1346,-18.3061,-10.1508,-1.29829
39.81,0,-5,-12.4951,-16.8568,24.325,-9.75564,-1.26908,-12.1852,-18.3127,-10.1249,-1.34396
39.815,0,-5,-12.5438,-16.8632,24.3,-9.73967,-1.31601,-12.2358,-18.3196,-10.0991,-1.38953
39.82,0,-5,-12.5925,-16.8699,24.275,-9.72374,-1.36287,-12.2862,-18.3266,-10.0734,-1.43498
39.825,0,-5,-12.6411,-16.8768,24.25,-9.70784,-1.40965,-12.3365,-18.3339,-10.0479,-1.48033
39.83,0,-5,-12.6896,-16.884,24.225,-9.69199,-1.45636,-12.3867,-18.3414,-10.0224,-1.52556
39.835,0,-5,-12.738,-16.8914,24.2,-9.67618,-1.503,-12.4368,-18.3492,-9.99706,-1.57069
39.84,0,-5,-12.7863,-16.899,24.175,-9.66041,-1.54956,-12.4867,-18.3571,-9.97182,-1.61572
39.845,0,-5,-12.8346,-16.9069,24.15,-9.64468,-1.59604,-12.5365,-18.3653,-9.94669,-1.66063
39.85,0,-5,-12.8828,-16.915,24.125,-9.62898,-1.64246,-12.5862,-18.3738,-9.92167,-1.70544
39.855,0,-5,-12.9309,-16.9233,24.1,-9.61332,-1.68879,-12.6357,-18.3824,-9.89675,-1.75015
39.86,0,-5,-12.9789,-16.9319,24.075,-9.5977,-1.73506,-12.6851,-18.3913,-9.87194,-1.79475
39.865,0,-5,-13.0269,-16.9407,24.05,-9.58212,-1.78125,-12.7344,-18.4003,-9.84722,-1.83925
39.87,0,-5,-13.0747,-16.9497,24.025,-9.56657,-1.82737,-12.7836,-18.4096,-9.82261,-1.88364
39.875,0,-5,-13.1225,-16.959,24,-9.55106,-1.87342,-12.8326,-18.4192,-9.7981,-1.92793
39.88,0,-5,-13.1703,-16.9684,23.975,-9.53559,-1.9194,-12.8816,-18.4289,-9.77369,-1.97211
39.885,0,-5,-13.2179,-16.9781,23.95,-9.52014,-1.9653,-12.9304,-18.4389,-9.74938,-2.01619
39.89,0,-5,-13.2655,-16.9881,23.925,-9.50474,-2.01113,-12.9791,-18.4491,-9.72516,-2.06018
39.895,0,-5,-13.3129,-16.9983,23.9,-9.48936,-2.05689,-13.0276,-18.4595,-9.70104,-2.10405
39.9,0,-5,-13.3604,-17.0087,23.875,-9.47402,-2.10257,-13.0761,-18.4701,-9.67701,-2.14783
39.905,0,-5,-13.4077,-17.0193,23.85,-9.45872,-2.14818,-13.1244,-18.481,-9.65308,-2.19151
39.91,0,-5,-13.4549,-17.0301,23.825,-9.44344,-2.19373,-13.1726,-18.492,-9.62923,-2.23509
39.915,0,-5,-13.5021,-17.0412,23.8,-9.4282,-2.23919,-13.2207,-18.5033,-9.60548,-2.27856
39.92,0,-5,-13.5492,-17.0525,23.775,-9.41299,-2.28459,-13.2687,-18.5148,-9.58182,-2.32194
39.925,0,-5,-13.5962,-17.0641,23.75,-9.39781,-2.32992,-13.3165,-18.5265,-9.55825,-2.36522
39.93,0,-5,-13.6432,-17.0758,23.725,-9.38266,-2.37517,-13.3642,-18.5385,-9.53476,-2.40839
39.935,0,-5,-13.6901,-17.0878,23.7,-9.36754,-2.42036,-13.4119,-18.5506,-9.51136,-2.45147
39.94,0,-5,-13.7369,-17.1,23.675,-9.35245,-2.46547,-13.4594,-18.563,-9.48805,-2.49446
39.945,0,-5,-13.7836,-17.1125,23.65,-9.33738,-2.51051,-13.5067,-18.5756,-9.46482,-2.53734
39.95,0,-5,-13.8302,-17.1251,23.625,-9.32235,-2.55548,-13.554,-18.5884,-9.44168,-2.58012
39.955,0,-5,-13.8768,-17.138,23.6,-9.30735,-2.60037,-13.6012,-18.6014,-9.41862,-2.62281
39.96,0,-5,-13.9233,-17.1511,23.575,-9.29237,-2.6452,-13.6482,-18.6146,-9.39563,-2.6654
39.965,0,-5,-13.9697,-17.1645,23.55,-9.27742,-2.68995,-13.6951,-18.628,-9.37273,-2.7079
39.97,0,-5,-14.0161,-17.178,23.525,-9.2625,-2.73464,-13.7419,-18.6417,-9.34991,-2.75029
39.975,0,-5,-14.0624,-17.1918,23.5,-9.2476,-2.77925,-13.7886,-18.6555,-9.32717,-2.79259
39.98,0,-5,-14.1086,-17.2058,23.475,-9.23273,-2.82379,-13.8352,-18.6696,-9.30451,-2.8348
39.985,0,-5,-14.1547,-17.2201,23.45,-9.21789,-2.86826,-13.8817,-18.6839,-9.28192,-2.87691
39.99,0,-5,-14.2008,-17.2345,23.425,-9.20307,-2.91266,-13.928,-18.6984,-9.25941,-2.91892
39.995,0,-5,-14.2467,-17.2492,23.4,-9.18828,-2.95699,-13.9743,-18.7131,-9.23697,-2.96084
40,0,-5,-14.2926,-17.2641,23.375,-9.17351,-3.00125,-14.0204,-18.728,-9.21461,-3.00266
40.005,0,-5,-14.3385,-17.2792,23.35,-9.15876,-3.04543,-14.0664,-18.7431,-9.19232,-3.04439
40.01,0,-5,-14.3842,-17.2945,23.325,-9.14404,-3.08955,-14.1123,-18.7584,-9.1701,-3.08602
40.015,0,-5,-14.4299,-17.3101,23.3,-9.12934,-3.1336,-14.1581,-18.774,-9.14796,-3.12756
40.02,0,-5,-14.4755,-17.3259,23.275,-9.11467,-3.17757,-14.2038,-18.7897,-9.12588,-3.169
40.025,0,-5,-14.5211,-17.3419,23.25,-9.10002,-3.22147,-14.2494,-18.8056,-9.10388,-3.21035
40.03,0,-5,-14.5665,-17.3581,23.225,-9.08539,-3.2653,-14.2948,-18.8218,-9.08194,-3.25161
40.035,0,-5,-14.6119,-17.3745,23.2,-9.07078,-3.30906,-14.3402,-18.8382,-9.06007,-3.29277
40.04,0,-5,-14.6572,-17.3912,23.175,-9.05619,-3.35275,-14.3854,-18.8547,-9.03827,-3.33384
40.045,0,-5,-14.7025,-17.4081,23.15,-9.04163,-3.39637,-14.4306,-18.8715,-9.01654,-3.37481
40.05,0,-5,-14.7476,-17.4251,23.125,-9.02708,-3.43992,-14.4756,-18.8885,-8.99487,-3.41569
40.055,0,-5,-14.7927,-17.4425,23.1,-9.01256,-3.48339,-14.5205,-18.9057,-8.97326,-3.45648
40.06,0,-5,-14.8378,-17.46,23.075,-8.99805,-3.5268,-14.5653,-18.923,-8.95172,-3.49717
40.065,0,-5,-14.8827,-17.4777,23.05,-8.98357,-3.57013,-14.61,-18.9406,-8.93025,-3.53777
40.07,0,-5,-14.9276,-17.4957,23.025,-8.96911,-3.61339,-14.6546,-18.9584,-8.90883,-3.57828
40.075,0,-5,-14.9724,-17.5139,23,-8.95466,-3.65659,-14.6991,-18.9764,-8.88748,-3.6187
40.08,0,-5,-15.0171,-17.5322,22.975,-8.94023,-3.6997,-14.7435,-18.9946,-8.86619,-3.65902
40.085,0,-5,-15.0618,-17.5508,22.95,-8.92583,-3.74275,-14.7878,-19.013,-8.84496,-3.69925
40.09,0,-5,-15.1064,-17.5697,22.925,-8.91144,-3.78573,-14.832,-19.0316,-8.82379,-3.73939
40.095,0,-5,-15.1509,-17.5887,22.9,-8.89707,-3.82863,-14.876,-19.0504,-8.80268,-3.77943
40.1,0,-5,-15.1954,-17.608,22.875,-8.88271,-3.87147,-14.92,-19.0694,-8.78163,-3.81938
40.105,0,-5,-15.2398,-17.6274,22.85,-8.86838,-3.91423,-14.9638,-19.0886,-8.76063,-3.85924
40.11,0,-5,-15.2841,-17.6471,22.825,-8.85406,-3.95692,-15.0076,-19.108,-8.73969,-3.89901
40.115,0,-5,-15.3283,-17.667,22.8,-8.83975,-3.99954,-15.0512,-19.1276,-8.71881,-3.93869
40.12,0,-5,-15.3725,-17.6871,22.775,-8.82547,-4.04209,-15.0948,-19.1474,-8.69799,-3.97827
40.125,0,-5,-15.4165,-17.7074,22.75,-8.8112,-4.08456,-15.1382,-19.1674,-8.67722,-4.01776
40.13,0,-5,-15.4606,-17.7279,22.725,-8.79694,-4.12696,-15.1815,-19.1875,-8.6565,-4.05716
40.135,0,-5,-15.5045,-17.7487,22.7,-8.7827,-4.16929,-15.2248,-19.2079,-8.63584,-4.09647
40.14,0,-5,-15.5484,-17.7696,22.675,-8.76848,-4.21155,-15.2679,-19.2285,-8.61523,-4.13568
40.145,0,-5,-15.5922,-17.7908,22.65,-8.75427,-4.25374,-15.3109,-19.2493,-8.59467,-4.17481
40.15,0,-5,-15.6359,-17.8122,22.625,-8.74008,-4.29585,-15.3539,-19.2703,-8.57417,-4.21384
40.155,0,-5,-15.6796,-17.8338,22.6,-8.7259,-4.33789,-15.3967,-19.2914,-8.55371,-4.25278
40.16,0,-5,-15.7232,-17.8555,22.575,-8.71173,-4.37986,-15.4394,-19.3128,-8.53331,-4.29163
40.165,0,-5,-15.7667,-17.8776,22.55,-8.69758,-4.42176,-15.482,-19.3343,-8.51296,-4.33038
40.17,0,-5,-15.8102,-17.8998,22.525,-8.68345,-4.46358,-15.5245,-19.3561,-8.49266,-4.36905
40.175,0,-5,-15.8536,-17.9222,22.5,-8.66932,-4.50533,-15.5669,-19.378,-8.47241,-4.40762
40.18,0,-5,-15.8969,-17.9448,22.475,-8.65521,-4.54701,-15.6092,-19.4002,-8.4522,-4.4461
40.185,0,-5,-15.9401,-17.9677,22.45,-8.64112,-4.58861,-15.6515,-19.4225,-8.43204,-4.48449
40.19,0,-5,-15.9833,-17.9907,22.425,-8.62703,-4.63014,-15.6936,-19.445,-8.41194,-4.52278
40.195,0,-5,-16.0264,-18.014,22.4,-8.61296,-4.6716,-15.7356,-19.4677,-8.39187,-4.56099
40.2,0,-5,-16.0694,-18.0374,22.375,-8.5989,-4.71298,-15.7775,-19.4906,-8.37186,-4.5991
40.205,0,-5,-16.1124,-18.0611,22.35,-8.58485,-4.75429,-15.8193,-19.5137,-8.35189,-4.63712
40.21,0,-5,-16.1553,-18.085,22.325,-8.57082,-4.79553,-15.861,-19.537,-8.33197,-4.67505
40.215,0,-5,-16.1981,-18.109,22.3,-8.5568,-4.83669,-15.9026,-19.5605,-8.31209,-4.71289
40.22,0,-5,-16.2408,-18.1333,22.275,-8.54278,-4.87778,-15.9441,-19.5841,-8.29226,-4.75064
40.225,0,-5,-16.2835,-18.1578,22.25,-8.52878,-4.9188,-15.9855,-19.608,-8.27247,-4.78829
40.23,0,-5,-16.3261,-18.1825,22.225,-8.51479,-4.95974,-16.0268,-19.632,-8.25272,-4.82585
40.235,0,-5,-16.3687,-18.2074,22.2,-8.50081,-5.00061,-16.0681,-19.6562,-8.23302,-4.86332
40.24,0,-5,-16.4111,-18.2325,22.175,-8.48685,-5.0414,-16.1092,-19.6806,-8.21336,-4.9007
40.245,0,-5,-16.4535,-18.2578,22.15,-8.47289,-5.08212,-16.1502,-19.7052,-8.19374,-4.93799
40.25,0,-5,-16.4958,-18.2833,22.125,-8.45894,-5.12276,-16.1911,-19.73,-8.17416,-4.97518
40.255,0,-5,-16.5381,-18.3091,22.1,-8.445,-5.16333,-16.2319,-19.755,-8.15463,-5.01228
40.26,0,-5,-16.5803,-18.335,22.075,-8.43108,-5.20383,-16.2727,-19.7801,-8.13514,-5.04929
40.265,0,-5,-16.6224,-18.3611,22.05,-8.41716,-5.24425,-16.3133,-19.8055,-8.11568,-5.08621
40.27,0,-5,-16.6645,-18.3874,22.025,-8.40325,-5.28459,-16.3538,-19.831,-8.09627,-5.12304
40.275,0,-5,-16.7065,-18.4139,22,-8.38935,-5.32486,-16.3943,-19.8567,-8.0769,-5.15977
40.28,0,-5,-16.7484,-18.4407,21.975,-8.37547,-5.36506,-16.4346,-19.8826,-8.05756,-5.19641
40.285,0,-5,-16.7902,-18.4676,21.95,-8.36159,-5.40517,-16.4748,-19.9087,-8.03827,-5.23296
40.29,0,-5,-16.832,-18.4947,21.925,-8.34771,-5.44522,-16.515,-19.9349,-8.01901,-5.26941
40.295,0,-5,-16.8737,-18.522,21.9,-8.33385,-5.48518,-16.555,-19.9614,-7.9998,-5.30578
40.3,0,-5,-16.9153,-18.5496,21.875,-8.32,-5.52507,-16.595,-19.988,-7.98062,-5.34205
