time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
23.055,0,0,-36.3051,29.2977,-6.875,2.13319,2.95601,-35.1978,28.2872,2.45919,3.43748
23.06,0,0,-36.2945,29.3124,-6.875,2.1319,2.90519,-35.1856,28.3042,2.45661,3.38485
23.065,0,0,-36.2838,29.3268,-6.875,2.13063,2.85442,-35.1733,28.321,2.45405,3.33231
23.07,0,0,-36.2732,29.3409,-6.875,2.12937,2.8037,-35.161,28.3375,2.45153,3.27985
23.075,0,0,-36.2625,29.3548,-6.875,2.12813,2.75303,-35.1488,28.3538,2.44903,3.22749
23.08,0,0,-36.2519,29.3684,-6.875,2.12691,2.70241,-35.1365,28.3698,2.44657,3.17521
23.085,0,0,-36.2412,29.3818,-6.875,2.12569,2.65183,-35.1243,28.3856,2.44413,3.12303
23.09,0,0,-36.2306,29.3949,-6.875,2.1245,2.60131,-35.1121,28.401,2.44172,3.07092
23.095,0,0,-36.22,29.4078,-6.875,2.12332,2.55082,-35.0999,28.4163,2.43934,3.0189
23.1,0,0,-36.2094,29.4205,-6.875,2.12215,2.50038,-35.0877,28.4312,2.43699,2.96696
23.105,0,0,-36.1988,29.4328,-6.875,2.121,2.44999,-35.0755,28.4459,2.43466,2.9151
23.11,0,0,-36.1882,29.445,-6.875,2.11986,2.39964,-35.0633,28.4604,2.43236,2.86333
23.115,0,0,-36.1776,29.4568,-6.875,2.11873,2.34933,-35.0512,28.4746,2.43009,2.81163
23.12,0,0,-36.167,29.4685,-6.875,2.11762,2.29906,-35.039,28.4885,2.42785,2.76
23.125,0,0,-36.1564,29.4798,-6.875,2.11653,2.24883,-35.0269,28.5022,2.42563,2.70845
23.13,0,0,-36.1458,29.4909,-6.875,2.11544,2.19864,-35.0148,28.5156,2.42344,2.65698
23.135,0,0,-36.1353,29.5018,-6.875,2.11438,2.14849,-35.0027,28.5287,2.42127,2.60557
23.14,0,0,-36.1247,29.5124,-6.875,2.11332,2.09838,-34.9906,28.5416,2.41913,2.55424
23.145,0,0,-36.1141,29.5228,-6.875,2.11228,2.04831,-34.9785,28.5543,2.41702,2.50298
23.15,0,0,-36.1036,29.5329,-6.875,2.11125,1.99828,-34.9664,28.5667,2.41493,2.45179
23.155,0,0,-36.093,29.5428,-6.875,2.11023,1.94827,-34.9543,28.5788,2.41286,2.40066
23.16,0,0,-36.0825,29.5524,-6.875,2.10923,1.89831,-34.9423,28.5907,2.41082,2.3496
23.165,0,0,-36.0719,29.5618,-6.875,2.10824,1.84838,-34.9302,28.6023,2.4088,2.29861
23.17,0,0,-36.0614,29.5709,-6.875,2.10726,1.79848,-34.9182,28.6137,2.40681,2.24767
23.175,0,0,-36.0508,29.5797,-6.875,2.10629,1.74862,-34.9062,28.6248,2.40484,2.1968
23.18,0,0,-36.0403,29.5884,-6.875,2.10534,1.69879,-34.8941,28.6356,2.40289,2.146
23.185,0,0,-36.0298,29.5967,-6.875,2.10439,1.64899,-34.8821,28.6462,2.40097,2.09525
23.19,0,0,-36.0193,29.6048,-6.875,2.10346,1.59922,-34.8701,28.6566,2.39907,2.04456
23.195,0,0,-36.0088,29.6127,-6.875,2.10254,1.54948,-34.8581,28.6667,2.39719,1.99392
23.2,0,0,-35.9982,29.6203,-6.875,2.10163,1.49977,-34.8462,28.6765,2.39533,1.94335
23.205,0,0,-35.9877,29.6277,-6.875,2.10073,1.45009,-34.8342,28.6861,2.39349,1.89283
23.21,0,0,-35.9772,29.6348,-6.875,2.09984,1.40043,-34.8222,28.6954,2.39168,1.84236
23.215,0,0,-35.9667,29.6417,-6.875,2.09896,1.35081,-34.8103,28.7045,2.38988,1.79195
23.22,0,0,-35.9562,29.6484,-6.875,2.0981,1.30121,-34.7983,28.7134,2.38811,1.74158
23.225,0,0,-35.9458,29.6547,-6.875,2.09724,1.25164,-34.7864,28.7219,2.38635,1.69127
23.23,0,0,-35.9353,29.6609,-6.875,2.09639,1.20209,-34.7745,28.7303,2.38462,1.64101
23.235,0,0,-35.9248,29.6668,-6.875,2.09555,1.15257,-34.7625,28.7384,2.3829,1.5908
23.24,0,0,-35.9143,29.6724,-6.875,2.09472,1.10307,-34.7506,28.7462,2.38121,1.54063
23.245,0,0,-35.9038,29.6778,-6.875,2.09389,1.0536,-34.7387,28.7538,2.37953,1.49051
23.25,0,0,-35.8934,29.6829,-6.875,2.09308,1.00415,-34.7268,28.7611,2.37786,1.44044
23.255,0,0,-35.8829,29.6878,-6.875,2.09228,0.95472,-34.7149,28.7682,2.37622,1.39041
23.26,0,0,-35.8725,29.6925,-6.875,2.09148,0.905315,-34.7031,28.775,2.37459,1.34042
23.265,0,0,-35.862,29.6969,-6.875,2.09069,0.855932,-34.6912,28.7816,2.37298,1.29048
23.27,0,0,-35.8515,29.701,-6.875,2.0899,0.806571,-34.6793,28.7879,2.37139,1.24058
23.275,0,0,-35.8411,29.7049,-6.875,2.08913,0.75723,-34.6675,28.794,2.36981,1.19072
23.28,0,0,-35.8307,29.7086,-6.875,2.08835,0.70791,-34.6556,28.7998,2.36825,1.1409
23.285,0,0,-35.8202,29.712,-6.875,2.08759,0.65861,-34.6438,28.8054,2.3667,1.09112
23.29,0,0,-35.8098,29.7152,-6.875,2.08683,0.609329,-34.632,28.8107,2.36516,1.04138
23.295,0,0,-35.7993,29.7181,-6.875,2.08608,0.560068,-34.6202,28.8158,2.36364,0.991675
23.3,0,0,-35.7889,29.7208,-6.875,2.08533,0.510826,-34.6083,28.8206,2.36213,0.942008
23.305,0,0,-35.7785,29.7232,-6.875,2.08459,0.461602,-34.5965,28.8252,2.36064,0.892377
23.31,0,0,-35.7681,29.7254,-6.875,2.08385,0.412397,-34.5847,28.8296,2.35915,0.842781
23.315,0,0,-35.7577,29.7274,-6.875,2.08311,0.36321,-34.5729,28.8336,2.35768,0.793221
23.32,0,0,-35.7472,29.729,-6.875,2.08238,0.314041,-34.5612,28.8375,2.35622,0.743694
23.325,0,0,-35.7368,29.7305,-6.875,2.08165,0.26489,-34.5494,28.8411,2.35477,0.694202
23.33,0,0,-35.7264,29.7317,-6.875,2.08092,0.215756,-34.5376,28.8444,2.35333,0.644742
23.335,0,0,-35.716,29.7327,-6.875,2.0802,0.166639,-34.5258,28.8475,2.3519,0.595315
23.34,0,0,-35.7056,29.7334,-6.875,2.07947,0.11754,-34.5141,28.8504,2.35048,0.54592
23.345,0,0,-35.6952,29.7338,-6.875,2.07875,0.0684574,-34.5023,28.853,2.34906,0.496556
23.35,0,0,-35.6848,29.734,-6.875,2.07803,0.0193922,-34.4906,28.8554,2.34766,0.447224
23.355,0,0,-35.6745,29.734,-6.875,2.07731,-0.029656,-34.4789,28.8575,2.34626,0.397922
23.36,0,0,-35.6641,29.7337,-6.875,2.07659,-0.0786873,-34.4671,28.8593,2.34486,0.34865
23.365,0,0,-35.6537,29.7332,-6.875,2.07587,-0.127701,-34.4554,28.8609,2.34348,0.299408
23.37,0,0,-35.6433,29.7325,-6.875,2.07515,-0.176699,-34.4437,28.8623,2.3421,0.250196
23.375,0,0,-35.6329,29.7315,-6.875,2.07443,-0.225679,-34.432,28.8635,2.34072,0.201014
23.38,0,0,-35.6226,29.7302,-6.875,2.07371,-0.274642,-34.4203,28.8643,2.33935,0.15186
23.385,0,0,-35.6122,29.7287,-6.875,2.07299,-0.323587,-34.4086,28.865,2.33798,0.102736
23.39,0,0,-35.6018,29.727,-6.875,2.07226,-0.372515,-34.3969,28.8654,2.33661,0.0536398
23.395,0,0,-35.5915,29.725,-6.875,2.07153,-0.421426,-34.3852,28.8655,2.33525,0.00457281
23.4,0,0,-35.5811,29.7228,-6.875,2.0708,-0.470318,-34.3736,28.8654,2.33388,-0.0444655
23.405,0,0,-35.5708,29.7203,-6.875,2.07007,-0.519193,-34.3619,28.8651,2.33252,-0.0934753
23.41,0,0,-35.5604,29.7176,-6.875,2.06933,-0.568049,-34.3502,28.8645,2.33116,-0.142456
23.415,0,0,-35.5501,29.7146,-6.875,2.06859,-0.616886,-34.3386,28.8636,2.3298,-0.191409
23.42,0,0,-35.5397,29.7114,-6.875,2.06784,-0.665705,-34.3269,28.8626,2.32844,-0.240333
23.425,0,0,-35.5294,29.708,-6.875,2.06709,-0.714504,-34.3153,28.8612,2.32707,-0.289228
23.43,0,0,-35.5191,29.7043,-6.875,2.06633,-0.763284,-34.3037,28.8597,2.32571,-0.338094
23.435,0,0,-35.5087,29.7003,-6.875,2.06557,-0.812044,-34.292,28.8579,2.32434,-0.38693
23.44,0,0,-35.4984,29.6961,-6.875,2.06481,-0.860783,-34.2804,28.8558,2.32297,-0.435738
23.445,0,0,-35.4881,29.6917,-6.875,2.06403,-0.909502,-34.2688,28.8535,2.3216,-0.484515
23.45,0,0,-35.4778,29.687,-6.875,2.06325,-0.958199,-34.2572,28.851,2.32022,-0.533263
23.455,0,0,-35.4674,29.6821,-6.875,2.06247,-1.00687,-34.2456,28.8482,2.31883,-0.58198
23.46,0,0,-35.4571,29.677,-6.875,2.06168,-1.05553,-34.234,28.8451,2.31744,-0.630667
23.465,0,0,-35.4468,29.6716,-6.875,2.06088,-1.10416,-34.2224,28.8419,2.31605,-0.679323
23.47,0,0,-35.4365,29.6659,-6.875,2.06007,-1.15277,-34.2109,28.8383,2.31465,-0.727947
23.475,0,0,-35.4262,29.66,-6.875,2.05925,-1.20135,-34.1993,28.8346,2.31324,-0.77654
23.48,0,0,-35.4159,29.6539,-6.875,2.05843,-1.24991,-34.1877,28.8306,2.31183,-0.8251
23.485,0,0,-35.4056,29.6475,-6.875,2.0576,-1.29845,-34.1762,28.8263,2.3104,-0.873627
23.49,0,0,-35.3954,29.6409,-6.875,2.05676,-1.34696,-34.1646,28.8218,2.30897,-0.92212
23.495,0,0,-35.3851,29.6341,-6.875,2.05592,-1.39544,-34.1531,28.8171,2.30753,-0.97058
23.5,0,0,-35.3748,29.627,-6.875,2.05506,-1.4439,-34.1415,28.8121,2.30609,-1.01901
23.505,0,0,-35.3645,29.6196,-6.875,2.0542,-1.49234,-34.13,28.8069,2.30463,-1.0674
23.51,0,0,-35.3543,29.6121,-6.875,2.05332,-1.54074,-34.1185,28.8015,2.30316,-1.11575
23.515,0,0,-35.344,29.6042,-6.875,2.05244,-1.58912,-34.107,28.7958,2.30168,-1.16407
23.52,0,0,-35.3337,29.5962,-6.875,2.05155,-1.63747,-34.0955,28.7898,2.30019,-1.21235
23.525,0,0,-35.3235,29.5879,-6.875,2.05064,-1.68578,-34.084,28.7836,2.29869,-1.26059
23.53,0,0,-35.3132,29.5793,-6.875,2.04973,-1.73407,-34.0725,28.7772,2.29718,-1.3088
23.535,98.1,0,-35.3029,29.5709,-6.875,2.06839,-1.62006,-34.061,28.7705,2.29565,-1.35696
23.54,98.1,0,-35.2925,29.5631,-6.875,2.08706,-1.5061,-34.0495,28.7636,2.29412,-1.40509
23.545,98.1,0,-35.2821,29.5559,-6.875,2.10574,-1.39221,-34.0381,28.7565,2.29257,-1.45317
23.55,98.1,0,-35.2715,29.5492,-6.875,2.12443,-1.27838,-34.0266,28.7491,2.291,-1.50121
23.555,98.1,0,-35.2608,29.5431,-6.875,2.14313,-1.16461,-34.0152,28.7415,2.28943,-1.54921
23.56,98.1,0,-35.2501,29.5375,-6.875,2.16183,-1.05089,-34.0037,28.7336,2.28784,-1.59717
23.565,98.1,0,-35.2392,29.5326,-6.875,2.18054,-0.937217,-33.9923,28.7255,2.28624,-1.64509
23.57,98.1,0,-35.2283,29.5282,-6.875,2.19925,-0.823596,-33.9809,28.7172,2.28462,-1.69295
23.575,98.1,0,-35.2172,29.5243,-6.875,2.21796,-0.710023,-33.9694,28.7086,2.28299,-1.74078
23.58,98.1,0,-35.2061,29.5211,-6.875,2.23667,-0.596496,-33.958,28.6998,2.28134,-1.78856
23.585,98.1,0,-35.1948,29.5184,-6.875,2.25538,-0.483014,-33.9466,28.6907,2.27968,-1.83629
23.59,98.1,0,-35.1835,29.5162,-6.875,2.31956,-0.399925,-33.9353,28.6815,2.2098,-1.83846
23.595,98.1,0,-35.1714,29.5142,-6.875,2.5334,-0.417729,-33.925,28.6726,1.91549,-1.68943
23.6,98.1,0,-35.1581,29.512,-6.875,2.76041,-0.445815,-33.9162,28.6646,1.60152,-1.5252
23.605,98.1,0,-35.144,29.5099,-6.875,2.87263,-0.396751,-33.9086,28.6571,1.45971,-1.47684
23.61,98.1,0,-35.1295,29.5081,-6.875,2.89401,-0.285521,-33.9014,28.6497,1.45415,-1.52179
23.615,98.1,0,-35.115,29.507,-6.875,2.91217,-0.172135,-33.8941,28.6419,1.45338,-1.57002
23.62,98.1,0,-35.1004,29.5064,-6.875,2.93032,-0.0588048,-33.8868,28.634,1.4526,-1.61821
23.625,98.1,0,-35.0857,29.5064,-6.875,2.94845,0.0544707,-33.8796,28.6257,1.4518,-1.66636
23.63,98.1,0,-35.0709,29.507,-6.875,2.96656,0.16769,-33.8723,28.6173,1.45099,-1.71447
23.635,98.1,0,-35.056,29.5081,-6.875,2.98465,0.280853,-33.8651,28.6086,1.45017,-1.76253
23.64,98.1,0,-35.0411,29.5098,-6.875,3.00272,0.393958,-33.8578,28.5997,1.44934,-1.81056
23.645,98.1,0,-35.026,29.512,-6.875,3.02076,0.507004,-33.8506,28.5905,1.44849,-1.85853
23.65,98.1,0,-35.0109,29.5148,-6.875,3.03878,0.619988,-33.8433,28.5811,1.44763,-1.90647
23.655,98.1,0,-34.9956,29.5182,-6.875,3.05677,0.732911,-33.8361,28.5714,1.44676,-1.95435
23.66,98.1,0,-34.9803,29.5222,-6.875,3.07694,0.843916,-33.8289,28.5615,1.44254,-1.99941
23.665,98.1,0,-34.9647,29.5265,-6.875,3.17548,0.888505,-33.8219,28.5516,1.32072,-1.94494
23.67,98.1,0,-34.9484,29.5309,-6.875,3.3552,0.861467,-33.8159,28.5423,1.07707,-1.78322
23.675,98.1,0,-34.9312,29.5352,-6.875,3.51515,0.84855,-33.8111,28.5338,0.862981,-1.6429
23.68,98.1,0,-34.9134,29.5395,-6.875,3.58949,0.909915,-33.807,28.5257,0.777197,-1.61415
23.685,98.1,0,-34.8954,29.5444,-6.875,3.60863,1.02094,-33.8032,28.5175,0.774137,-1.65998
23.69,98.1,0,-34.8773,29.5498,-6.875,3.62593,1.13353,-33.7993,28.5091,0.773779,-1.70825
23.695,98.1,0,-34.8591,29.5557,-6.875,3.64318,1.24605,-33.7954,28.5004,0.773412,-1.75648
23.7,98.1,0,-34.8409,29.5622,-6.875,3.6604,1.35848,-33.7915,28.4915,0.773037,-1.80466
23.705,98.1,0,-34.8225,29.5693,-6.875,3.69461,1.45305,-33.7877,28.4824,0.747089,-1.82615
23.71,98.1,0,-34.8038,29.5766,-6.875,3.79604,1.47528,-33.7843,28.4734,0.620209,-1.73924
23.715,98.1,0,-34.7845,29.584,-6.875,3.92751,1.46168,-33.7816,28.4651,0.448128,-1.59876
23.72,98.1,0,-34.7646,29.5913,-6.875,4.0367,1.46929,-33.7797,28.4574,0.309329,-1.49026
23.725,98.1,0,-34.7442,29.5987,-6.875,4.09832,1.52897,-33.7784,28.45,0.241734,-1.45999
23.73,98.1,0,-34.7237,29.6066,-6.875,4.12563,1.62813,-33.7772,28.4427,0.225516,-1.48906
23.735,98.1,0,-34.703,29.615,-6.875,4.15275,1.7268,-33.7761,28.4352,0.209489,-1.5175
23.74,98.1,0,-34.6821,29.6238,-6.875,4.20656,1.79017,-33.7752,28.4276,0.15333,-1.49313
23.745,98.1,0,-34.6608,29.6328,-6.875,4.28974,1.81213,-33.7747,28.4203,0.0529691,-1.40675
23.75,98.1,0,-34.6392,29.6419,-6.875,4.38434,1.81465,-33.7747,28.4136,-0.0646633,-1.29135
23.755,98.1,0,-34.617,29.651,-6.875,4.46866,1.82764,-33.7753,28.4074,-0.167044,-1.19176
23.76,98.1,0,-34.5945,29.6602,-6.875,4.53295,1.86658,-33.7763,28.4016,-0.239544,-1.13122
23.765,98.1,0,-34.5717,29.6697,-6.875,4.58327,1.92415,-33.7776,28.396,-0.291214,-1.09873
23.77,98.1,0,-34.5487,29.6795,-6.875,4.63353,1.97915,-33.7792,28.3906,-0.342931,-1.0625
23.775,98.1,0,-34.5254,29.6895,-6.875,4.69406,2.01376,-33.7811,28.3855,-0.410166,-0.995814
23.78,98.1,0,-34.5017,29.6996,-6.875,4.76524,2.02544,-33.7834,28.3807,-0.493542,-0.894811
23.785,98.1,0,-34.4777,29.7097,-6.875,4.8396,2.02606,-33.786,28.3765,-0.58185,-0.777322
23.79,98.1,0,-34.4533,29.7198,-6.875,4.90872,2.03118,-33.7892,28.3729,-0.662468,-0.666637
23.795,98.1,0,-34.4286,29.73,-6.875,4.96916,2.04846,-33.7927,28.3699,-0.730198,-0.574274
23.8,98.1,0,-34.4036,29.7403,-6.875,5.02342,2.07372,-33.7965,28.3672,-0.788813,-0.493972
23.805,98.1,0,-34.3784,29.7508,-6.875,5.07667,2.09596,-33.8005,28.3649,-0.846039,-0.4092
23.81,98.1,0,-34.3529,29.7613,-6.875,5.1324,2.10623,-33.8049,28.3631,-0.907103,-0.306572
23.815,98.1,0,-34.3271,29.7718,-6.875,5.19037,2.10366,-33.8096,28.3619,-0.971675,-0.184722
23.82,98.1,0,-34.301,29.7823,-6.875,5.24773,2.09462,-33.8146,28.3613,-1.03543,-0.0532253
23.825,98.1,0,-34.2746,29.7927,-6.875,5.30152,2.08709,-33.82,28.3614,-1.09397,0.0759571
23.83,98.1,0,-34.248,29.8032,-6.875,5.3507,2.08484,-33.8256,28.362,-1.14568,0.197174
23.835,98.1,0,-34.2211,29.8136,-6.875,5.39615,2.0856,-33.8314,28.3633,-1.19189,0.313813
23.84,98.1,0,-34.194,29.824,-6.875,5.43947,2.08382,-33.8375,28.3652,-1.23499,0.434203
23.845,98.1,0,-34.1667,29.8344,-6.875,5.48155,2.07521,-33.8438,28.3677,-1.27631,0.564781
23.85,98.1,0,-34.1392,29.8448,-6.875,5.52213,2.05959,-33.8502,28.3709,-1.31544,0.705801
23.855,98.1,0,-34.1115,29.855,-6.875,5.56025,2.04039,-33.8569,28.3747,-1.35093,0.852135
23.86,98.1,0,-34.0836,29.8652,-6.875,5.5951,2.02167,-33.8637,28.3794,-1.38157,0.997682
23.865,0,0,-34.0556,29.8749,-6.875,5.60511,1.85699,-33.8707,28.3847,-1.40427,1.11874
23.87,0,0,-34.0276,29.8838,-6.875,5.60742,1.73735,-33.8778,28.3904,-1.41534,1.17241
23.875,0,0,-33.9995,29.8923,-6.875,5.60465,1.6567,-33.8848,28.3963,-1.41873,1.16774
23.88,0,0,-33.9715,29.9004,-6.875,5.60067,1.58302,-33.8919,28.4021,-1.4203,1.15274
23.885,0,0,-33.9435,29.9081,-6.875,5.59714,1.48555,-33.8991,28.4079,-1.42247,1.17356
23.89,0,0,-33.9155,29.9152,-6.875,5.59313,1.35595,-33.9062,28.4139,-1.42387,1.24271
23.895,0,0,-33.8876,29.9216,-6.875,5.58726,1.20996,-33.9133,28.4204,-1.4224,1.33661
23.9,0,0,-33.8597,29.9273,-6.875,5.57946,1.07188,-33.9204,28.4273,-1.41795,1.41881
23.905,0,0,-33.8318,29.9324,-6.875,5.57081,0.956028,-33.9275,28.4345,-1.41215,1.46779
23.91,0,0,-33.804,29.9369,-6.875,5.56202,0.858769,-33.9345,28.4419,-1.4061,1.48902
23.915,0,0,-33.7762,29.941,-6.875,5.5524,0.764471,-33.9415,28.4494,-1.39875,1.50594
23.92,0,0,-33.7484,29.9445,-6.875,5.54033,0.658721,-33.9485,28.457,-1.38768,1.54015
23.925,0,0,-33.7208,29.9475,-6.875,5.52479,0.538127,-33.9554,28.4648,-1.37135,1.59677
23.93,0,0,-33.6932,29.9499,-6.875,5.50641,0.410544,-33.9622,28.473,-1.3507,1.664
23.935,0,0,-33.6657,29.9516,-6.875,5.48707,0.287444,-33.9689,28.4815,-1.32853,1.72462
23.94,0,0,-33.6383,29.9528,-6.875,5.46835,0.175268,-33.9755,28.4902,-1.30724,1.76899
23.945,0,0,-33.611,29.9534,-6.875,5.45026,0.0719716,-33.982,28.4991,-1.28683,1.80016
23.95,0,0,-33.5838,29.9535,-6.875,5.43121,-0.0298537,-33.9883,28.5082,-1.26495,1.82924
23.955,0,0,-33.5567,29.9531,-6.875,5.40936,-0.136755,-33.9946,28.5174,-1.23883,1.86604
23.96,0,0,-33.5297,29.9521,-6.875,5.38404,-0.250034,-34.0007,28.5269,-1.20744,1.91254
23.965,0,0,-33.5029,29.9506,-6.875,5.3562,-0.36588,-34.0067,28.5366,-1.17223,1.96299
23.97,0,0,-33.4762,29.9485,-6.875,5.32763,-0.47902,-34.0124,28.5465,-1.13586,2.0095
23.975,0,0,-33.4496,29.9458,-6.875,5.29954,-0.586646,-34.018,28.5567,-1.10018,2.04785
23.98,0,0,-33.4232,29.9426,-6.875,5.27173,-0.689832,-34.0234,28.567,-1.06487,2.07965
23.985,0,0,-33.3969,29.9389,-6.875,5.24288,-0.791981,-34.0287,28.5775,-1.02797,2.11001
23.99,0,0,-33.3708,29.9347,-6.875,5.21164,-0.895974,-34.0337,28.5881,-0.98743,2.14324
23.995,0,0,-33.3448,29.9299,-6.875,5.17764,-1.00227,-34.0385,28.5989,-0.942715,2.18003
24,0,0,-33.319,29.9247,-6.875,5.14167,-1.10906,-34.0431,28.6099,-0.895009,2.21767
24.005,0,0,-33.2934,29.9188,-6.875,5.105,-1.214,-34.0475,28.6211,-0.846199,2.25264
24.01,0,0,-33.2679,29.9125,-6.875,5.06838,-1.31589,-34.0516,28.6324,-0.797442,2.28315
24.015,0,0,-33.2427,29.9057,-6.875,5.03162,-1.41528,-34.0555,28.6439,-0.748441,2.30999
24.02,0,0,-33.2176,29.8984,-6.875,4.99383,-1.51366,-34.0591,28.6555,-0.697867,2.33544
24.025,0,0,-33.1928,29.8906,-6.875,4.95419,-1.61226,-34.0624,28.6673,-0.644474,2.36132
24.03,0,0,-33.1681,29.8822,-6.875,4.91252,-1.71121,-34.0655,28.6791,-0.58801,2.38782
24.035,0,0,-33.1436,29.8734,-6.875,4.86936,-1.80969,-34.0683,28.6911,-0.529289,2.41372
24.04,0,0,-33.1194,29.8642,-6.875,4.82551,-1.90667,-34.0708,28.7033,-0.469489,2.43749
24.045,0,0,-33.0954,29.8544,-6.875,4.7814,-2.00167,-34.073,28.7155,-0.409285,2.45837
24.05,0,0,-33.0716,29.8441,-6.875,4.7369,-2.09494,-34.0749,28.7278,-0.348465,2.47676
24.055,0,0,-33.048,29.8334,-6.875,4.69148,-2.18711,-34.0765,28.7403,-0.286241,2.49361
24.06,0,0,-33.0247,29.8223,-6.875,4.64468,-2.27868,-34.0778,28.7528,-0.221918,2.50965
24.065,0,0,-33.0016,29.8106,-6.875,4.59644,-2.36967,-34.0787,28.7654,-0.155406,2.52492
24.07,0,0,-32.9787,29.7986,-6.875,4.54709,-2.45971,-34.0793,28.778,-0.0872231,2.53888
24.075,0,0,-32.9561,29.786,-6.875,4.49711,-2.54838,-34.0796,28.7908,-0.0180594,2.55088
24.08,0,0,-32.9337,29.7731,-6.875,4.44674,-2.63548,-34.0795,28.8035,0.0517049,2.56062
24.085,0,0,-32.9116,29.7597,-6.875,4.3959,-2.72112,-34.0791,28.8164,0.122193,2.56826
24.09,0,0,-32.8898,29.7459,-6.875,4.34431,-2.80555,-34.0783,28.8292,0.193833,2.5742
24.095,0,0,-32.8682,29.7316,-6.875,4.29173,-2.88896,-34.0771,28.8421,0.266977,2.57871
24.1,0,0,-32.8469,29.717,-6.875,4.23814,-2.97134,-34.0756,28.855,0.341636,2.58177
24.105,0,0,-32.8258,29.7019,-6.875,4.18377,-3.05254,-34.0737,28.8679,0.417492,2.58316
24.11,0,0,-32.805,29.6865,-6.875,4.12888,-3.13238,-34.0714,28.8808,0.494149,2.58261
24.115,0,0,-32.7845,29.6706,-6.875,4.07361,-3.21079,-34.0687,28.8937,0.571393,2.58001
24.12,0,0,-32.7643,29.6544,-6.875,4.01792,-3.28781,-34.0657,28.9066,0.649278,2.57542
24.125,0,0,-32.7444,29.6377,-6.875,3.96166,-3.36353,-34.0623,28.9195,0.728014,2.56898
24.13,0,0,-32.7247,29.6207,-6.875,3.90475,-3.43802,-34.0584,28.9323,0.807762,2.5608
24.135,0,0,-32.7053,29.6034,-6.875,3.84718,-3.51127,-34.0542,28.9451,0.888494,2.55085
24.14,0,0,-32.6862,29.5856,-6.875,3.7891,-3.58321,-34.0495,28.9578,0.970015,2.53903
24.145,0,0,-32.6674,29.5675,-6.875,3.73065,-3.65378,-34.0445,28.9705,1.0521,2.52525
24.15,0,0,-32.6489,29.5491,-6.875,3.67192,-3.72295,-34.039,28.9831,1.13461,2.50948
24.155,0,0,-32.6307,29.5303,-6.875,3.6129,-3.79074,-34.0331,28.9956,1.21756,2.49172
24.16,0,0,-32.6128,29.5112,-6.875,3.55353,-3.85718,-34.0268,29.008,1.30104,2.47204
24.165,0,0,-32.5952,29.4917,-6.875,3.49377,-3.92228,-34.0201,29.0203,1.38511,2.45045
24.17,0,0,-32.5778,29.472,-6.875,3.43366,-3.98605,-34.013,29.0325,1.46972,2.42695
24.175,0,0,-32.5608,29.4519,-6.875,3.37327,-4.04846,-34.0054,29.0446,1.55475,2.4015
24.18,0,0,-32.5441,29.4315,-6.875,3.31269,-4.10948,-33.9974,29.0565,1.64006,2.37408
24.185,0,0,-32.5277,29.4108,-6.875,3.25199,-4.16912,-33.989,29.0683,1.72556,2.34467
24.19,0,0,-32.5116,29.3898,-6.875,3.19117,-4.22738,-33.9802,29.0799,1.81124,2.31329
24.195,0,0,-32.4958,29.3685,-6.875,3.13021,-4.28427,-33.9709,29.0914,1.89712,2.27994
24.2,0,0,-32.4803,29.3469,-6.875,3.06911,-4.3398,-33.9612,29.1027,1.9832,2.24464
24.205,0,0,-32.4651,29.3251,-6.875,3.00791,-4.39396,-33.9511,29.1139,2.06944,2.20739
24.21,0,0,-32.4502,29.303,-6.875,2.94665,-4.44676,-33.9405,29.1248,2.15575,2.16819
24.215,0,0,-32.4356,29.2806,-6.875,2.88541,-4.49818,-33.9295,29.1355,2.24204,2.12702
24.22,0,0,-32.4214,29.258,-6.875,2.82421,-4.54824,-33.9181,29.1461,2.32824,2.0839
24.225,0,0,-32.4074,29.2352,-6.875,2.76308,-4.59695,-33.9062,29.1564,2.41433,2.03884
24.23,0,0,-32.3937,29.2121,-6.875,2.70202,-4.64429,-33.8939,29.1665,2.50029,1.99183
24.235,0,0,-32.3804,29.1887,-6.875,2.64106,-4.6903,-33.8812,29.1763,2.58611,1.9429
24.24,0,0,-32.3673,29.1652,-6.875,2.5802,-4.73495,-33.8681,29.1859,2.67173,1.89206
24.245,0,0,-32.3546,29.1414,-6.875,2.51951,-4.77828,-33.8545,29.1952,2.7571,1.8393
24.25,0,0,-32.3421,29.1174,-6.875,2.45902,-4.82027,-33.8405,29.2043,2.84214,1.78464
24.255,0,0,-32.33,29.0932,-6.875,2.39876,-4.86094,-33.8261,29.2131,2.92681,1.72809
24.26,0,0,-32.3181,29.0688,-6.875,2.33875,-4.9003,-33.8112,29.2216,3.01106,1.66968
24.265,0,0,-32.3066,29.0442,-6.875,2.27902,-4.93836,-33.796,29.2298,3.09488,1.6094
24.27,0,0,-32.2954,29.0194,-6.875,2.21957,-4.97512,-33.7803,29.2376,3.17823,1.54728
24.275,0,0,-32.2844,28.9944,-6.875,2.16045,-5.0106,-33.7642,29.2452,3.26107,1.48332
24.28,0,0,-32.2738,28.9693,-6.875,2.10167,-5.0448,-33.7477,29.2525,3.34334,1.41756
24.285,0,0,-32.2634,28.944,-6.875,2.04328,-5.07774,-33.7307,29.2594,3.425,1.35
