time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
22.64,0,0,5.23163,9.76068,-40.8,11.6308,-5.08558,3.7588,10.0821,15.3704,12.5422
22.65,0,0,5.34296,9.71066,-40.8,10.7348,-4.92986,3.91883,10.2046,16.4852,11.9705
22.66,0,0,5.44563,9.66272,-40.8,9.89289,-4.68317,4.08953,10.3205,17.5136,11.2627
22.67,0,0,5.54021,9.61771,-40.8,9.11434,-4.35478,4.26999,10.4288,18.442,10.4346
22.68,0,0,5.62741,9.57637,-40.8,8.40905,-3.95648,4.4591,10.5281,19.2558,9.50575
22.69,0,0,5.70799,9.53935,-40.8,7.7832,-3.50012,4.65569,10.6177,19.9464,8.49559
22.7,0,0,5.78277,9.50716,-40.8,7.24016,-2.99709,4.85848,10.6969,20.5098,7.42277
22.71,0,0,5.85258,9.48021,-40.8,6.78211,-2.45939,5.06619,10.765,20.9437,6.30657
22.72,0,0,5.91829,9.45877,-40.8,6.40952,-1.89892,5.27753,10.8219,21.2486,5.16585
22.73,0,0,5.98073,9.443,-40.8,6.12086,-1.3265,5.49122,10.8672,21.428,4.0175
22.74,0,0,6.04074,9.43299,-40.8,5.91321,-0.751914,5.70603,10.9011,21.4876,2.87656
22.75,0,0,6.09911,9.42869,-40.8,5.7826,-0.184164,5.92081,10.9237,21.4345,1.75655
22.76,0,0,6.15657,9.42999,-40.8,5.7242,0.368912,6.13447,10.9353,21.277,0.668945
22.77,0,0,6.21382,9.43671,-40.8,5.73261,0.900758,6.34602,10.9362,21.0241,-0.376968
22.78,0,0,6.27151,9.44861,-40.8,5.80214,1.40592,6.55455,10.9268,20.6851,-1.37376
22.79,0,0,6.3302,9.46539,-40.8,5.92699,1.87992,6.75925,10.9079,20.2695,-2.31564
22.8,0,0,6.39042,9.48673,-40.8,6.10144,2.31924,6.9594,10.8798,19.7863,-3.19832
22.81,0,0,6.45263,9.51225,-40.8,6.31994,2.72118,7.15439,10.8432,19.2442,-4.01881
22.82,0,0,6.51725,9.54157,-40.8,6.57718,3.08371,7.34366,10.7988,18.6514,-4.7751
22.83,0,0,6.58464,9.57429,-40.8,6.86814,3.40538,7.52675,10.7472,18.0155,-5.46602
22.84,0,0,6.6551,9.61,-40.8,7.1881,3.68518,7.70327,10.689,17.3437,-6.09103
22.85,0,0,6.72891,9.64826,-40.8,7.53261,3.92249,7.8729,10.625,16.6424,-6.6501
22.86,0,0,6.80627,9.68867,-40.8,7.89749,4.117,8.03537,10.5557,15.9178,-7.14356
22.87,0,0,6.88738,9.73078,-40.8,8.27882,4.26861,8.19049,10.4818,15.1755,-7.57204
22.88,0,0,6.97238,9.77416,-40.8,8.67286,4.37743,8.33811,10.4041,14.4207,-7.93635
22.89,0,0,7.06137,9.8184,-40.8,9.07608,4.44377,8.47813,10.323,13.6584,-8.23751
22.9,0,0,7.15443,9.86306,-40.8,9.48509,4.46803,8.6105,10.2393,12.8931,-8.47663
22.91,0,0,7.2516,9.90774,-40.8,9.89661,4.4508,8.73522,10.1535,12.1295,-8.65501
22.92,0,0,7.35288,9.95202,-40.8,10.3075,4.3928,8.85233,10.0663,11.3716,-8.77403
22.93,0,0,7.45825,9.99549,-40.8,10.7146,4.29487,8.96192,9.97816,10.6238,-8.83523
22.94,0,0,7.56766,10.0378,-40.8,11.1151,4.15804,9.06409,9.88977,9.88993,-8.84031
22.95,0,0,7.68102,10.0785,-40.8,11.5059,3.98349,9.15902,9.80163,9.17392,-8.79115
22.96,0,0,7.79823,10.1172,-40.8,11.8843,3.77256,9.24691,9.71427,8.47955,-8.6898
22.97,0,0,7.91913,10.1537,-40.8,12.2475,3.52682,9.32799,9.62821,7.81046,-8.53855
22.98,0,0,8.04357,10.1875,-40.8,12.5929,3.24798,9.40253,9.54393,7.17017,-8.33992
22.99,0,0,8.17135,10.2183,-40.8,12.918,2.938,9.47085,9.46189,6.562,-8.09667
23,0,0,8.30227,10.2459,-40.8,13.2205,2.59901,9.53328,9.38251,5.98913,-7.81179
23.01,196.2,0,8.43817,10.2724,-40.8,13.9201,2.72934,9.59022,9.30618,5.45942,-7.49194
23.02,196.2,0,8.58106,10.2999,-40.8,14.6256,2.79641,9.64186,9.23346,4.91526,-7.08276
23.03,196.2,0,8.73118,10.3275,-40.8,15.3616,2.75762,9.68776,9.16566,4.31887,-6.52054
23.04,196.2,0,8.88866,10.3543,-40.8,16.0919,2.62594,9.72767,9.10424,3.72401,-5.82447
23.05,196.2,0,9.05326,10.3792,-40.8,16.7895,2.41274,9.76185,9.05041,3.17056,-5.01089
23.06,196.2,0,9.22462,10.4016,-40.8,17.4463,2.10376,9.79079,9.00545,2.67061,-4.05729
23.07,196.2,0,9.40225,10.4203,-40.8,18.0448,1.69704,9.81513,8.97082,2.25005,-2.95918
23.08,196.2,0,9.58544,10.4344,-40.8,18.5623,1.20963,9.83587,8.94785,1.94326,-1.74012
23.09,196.2,0,9.77328,10.4434,-40.8,18.9812,0.656666,9.8543,8.93762,1.77727,-0.420604
23.1,196.2,0,9.96471,10.4465,-40.8,19.2875,0.0518432,9.87194,8.94104,1.77396,0.980685
23.11,196.2,0,10.1585,10.4434,-40.8,19.4702,-0.58358,9.89051,8.95877,1.95073,2.43185
23.12,196.2,0,10.3535,10.4339,-40.8,19.5232,-1.22475,9.91189,8.99109,2.31774,3.89391
23.13,196.2,0,10.5482,10.4181,-40.8,19.4457,-1.84805,9.93798,9.03792,2.87763,5.32907
23.14,196.2,0,10.7415,10.3962,-40.8,19.2421,-2.42979,9.9707,9.09877,3.62475,6.69921
23.15,196.2,0,10.9322,10.3689,-40.8,18.9226,-2.94629,10.0118,9.17278,4.54392,7.96623
23.16,196.2,0,11.1191,10.3368,-40.8,18.5029,-3.37665,10.063,9.25875,5.61174,9.09644
23.17,196.2,0,11.3013,10.301,-40.8,18.0023,-3.70425,10.1255,9.35515,6.79834,10.063
23.18,196.2,0,11.4782,10.2626,-40.8,17.4438,-3.91716,10.2004,9.46024,8.06866,10.8467
23.19,196.2,0,11.6493,10.2226,-40.8,16.8521,-4.00864,10.2882,9.57212,9.38445,11.4368
23.2,196.2,0,11.8144,10.1824,-40.8,16.2521,-3.97767,10.3893,9.68885,10.707,11.8317
23.21,196.2,0,11.9736,10.1432,-40.8,15.6676,-3.82859,10.5034,9.8085,11.9997,12.0386
23.22,196.2,0,12.1271,10.1061,-40.8,15.1202,-3.57045,10.6302,9.92927,13.2296,12.0724
23.23,196.2,0,12.2754,10.0721,-40.8,14.6278,-3.21608,10.7688,10.0495,14.3691,11.9537
23.24,196.2,0,12.4192,10.042,-40.8,14.2043,-2.78098,10.9182,10.1679,15.3973,11.7077
23.25,196.2,0,12.5591,10.0167,-40.8,13.8594,-2.28215,11.0773,10.2832,16.2999,11.3615
23.26,196.2,0,12.6961,9.99666,-40.8,13.5981,-1.73688,11.2446,10.3947,17.0698,10.9427
23.27,196.2,0,12.8309,9.98223,-40.8,13.4218,-1.16179,11.4189,10.5017,17.7056,10.4778
23.28,196.2,0,12.9644,9.97364,-40.8,13.3283,-0.572017,11.5989,10.604,18.2113,9.99047
23.29,196.2,0,13.0974,9.97097,-40.8,13.3128,0.0193243,11.7833,10.7013,18.5948,9.50114
23.3,196.2,0,13.2306,9.97417,-40.8,13.3687,0.601472,11.9709,10.7938,18.8671,9.02642
23.31,196.2,0,13.3647,9.98311,-40.8,13.488,1.1661,12.1607,10.8816,19.0405,8.57893
23.32,196.2,0,13.5003,9.99757,-40.8,13.6623,1.70726,12.3517,10.9652,19.1283,8.16753
23.33,196.2,0,13.6379,10.0173,-40.8,13.8833,2.22113,12.5432,11.0449,19.1436,7.7977
23.34,196.2,0,13.778,10.042,-40.8,14.1427,2.7058,12.7346,11.1212,19.0988,7.47197
23.35,196.2,0,13.9208,10.0714,-40.8,14.4331,3.16089,12.9252,11.1944,19.0055,7.19051
23.36,196.2,0,14.0667,10.1052,-40.8,14.7478,3.58727,13.1147,11.265,18.8736,6.9516
23.37,196.2,0,14.2158,10.1431,-40.8,15.0775,3.99124,13.3027,11.3334,18.7173,6.74537
23.38,196.2,0,14.3682,10.185,-40.8,15.4194,4.37294,13.489,11.4,18.5406,6.57125
23.39,196.2,0,14.5242,10.2306,-40.8,15.7623,4.74522,13.6735,11.4649,18.3602,6.40968
23.4,196.2,0,14.6835,10.2799,-40.8,16.1011,5.11478,13.8562,11.5282,18.1835,6.25038
23.41,0,0,14.844,10.3304,-40.8,16.011,4.98834,14.0372,11.5899,18.0105,6.09328
23.42,0,0,15.0037,10.3796,-40.8,15.9221,4.86281,14.2164,11.6501,17.8411,5.9383
23.43,0,0,15.1625,10.4276,-40.8,15.8343,4.73816,14.394,11.7087,17.675,5.78539
23.44,0,0,15.3204,10.4744,-40.8,15.7476,4.61439,14.5699,11.7658,17.5123,5.63449
23.45,0,0,15.4774,10.5199,-40.8,15.662,4.49148,14.7442,11.8214,17.3528,5.48552
23.46,0,0,15.6336,10.5642,-40.8,15.5775,4.3694,14.917,11.8755,17.1965,5.33844
23.47,0,0,15.789,10.6073,-40.8,15.494,4.24814,15.0882,11.9281,17.0432,5.19318
23.48,0,0,15.9435,10.6492,-40.8,15.4115,4.1277,15.2579,11.9794,16.8928,5.04969
23.49,0,0,16.0972,10.6899,-40.8,15.33,4.00804,15.426,12.0291,16.7453,4.90793
23.5,0,0,16.2501,10.7294,-40.8,15.2485,3.89137,15.5928,12.0775,16.6022,4.7645
23.51,0,0,16.402,10.7681,-40.8,15.1313,3.85163,15.7584,12.1239,16.5165,4.50866
23.52,0,0,16.5528,10.8063,-40.8,15.0319,3.77882,15.923,12.1678,16.408,4.30543
23.53,0,0,16.7027,10.8435,-40.8,14.9547,3.66157,16.0864,12.2102,16.2702,4.17156
23.54,0,0,16.8519,10.8796,-40.8,14.8784,3.54504,16.2485,12.2513,16.1347,4.03915
23.55,0,0,17.0003,10.9144,-40.8,14.803,3.42922,16.4091,12.291,16.0018,3.90816
23.56,0,0,17.1479,10.9481,-40.8,14.7284,3.31409,16.5685,12.3294,15.8711,3.77856
23.57,0,0,17.2949,10.9807,-40.8,14.6547,3.19966,16.7266,12.3666,15.7428,3.6503
23.58,0,0,17.441,11.0121,-40.8,14.5819,3.08589,16.8834,12.4024,15.6167,3.52336
23.59,0,0,17.5865,11.0424,-40.8,14.5098,2.97279,17.0389,12.437,15.4928,3.39769
23.6,0,0,17.7312,11.0716,-40.8,14.4386,2.86034,17.1932,12.4704,15.371,3.27326
23.61,0,0,17.8753,11.0996,-40.8,14.3681,2.74852,17.3463,12.5025,15.2512,3.15003
23.62,0,0,18.0186,11.1266,-40.8,14.2979,2.63878,17.4983,12.5334,15.1342,3.02581
23.63,0,0,18.1612,11.1526,-40.8,14.217,2.56104,17.6491,12.5628,15.0364,2.85574
23.64,0,0,18.303,11.1778,-40.8,14.1426,2.46831,17.799,12.5906,14.9317,2.71028
23.65,196.2,0,18.4462,11.2044,-40.8,14.5004,2.85236,17.9477,12.6171,14.8193,2.59215
23.66,196.2,0,18.593,11.2348,-40.8,14.8544,3.23412,18.0954,12.6424,14.7087,2.47508
23.67,196.2,0,18.7433,11.269,-40.8,15.2045,3.6135,18.2419,12.6666,14.5999,2.35903
23.68,196.2,0,18.897,11.3071,-40.8,15.5506,3.99039,18.3874,12.6896,14.4928,2.24398
23.69,196.2,0,19.0543,11.3488,-40.8,15.8927,4.36471,18.5318,12.7115,14.3873,2.12991
23.7,196.2,0,19.2149,11.3943,-40.8,16.2307,4.73635,18.6751,12.7322,14.2835,2.0168
23.71,196.2,0,19.3789,11.4436,-40.8,16.5644,5.10524,18.8174,12.7518,14.1813,1.90461
23.72,196.2,0,19.5462,11.4964,-40.8,16.8939,5.47128,18.9587,12.7703,14.0806,1.79334
23.73,196.2,0,19.7167,11.553,-40.8,17.2191,5.83439,19.0991,12.7877,13.9814,1.68295
23.74,196.2,0,19.8905,11.6131,-40.8,17.5399,6.19449,19.2384,12.804,13.8837,1.57343
23.75,196.2,0,20.0675,11.6768,-40.8,17.8562,6.5515,19.3767,12.8192,13.7874,1.46476
23.76,196.2,0,20.2476,11.7441,-40.8,18.1681,6.90534,19.5141,12.8333,13.6925,1.35691
23.77,196.2,0,20.4309,11.8149,-40.8,18.4755,7.25595,19.6506,12.8463,13.599,1.24988
23.78,196.2,0,20.6171,11.8892,-40.8,18.7783,7.60325,19.7861,12.8583,13.5068,1.14364
23.79,196.2,0,20.8064,11.967,-40.8,19.0765,7.94719,19.9207,12.8692,13.4159,1.03817
23.8,0,0,20.9965,12.0457,-40.8,18.9461,7.7951,20.0544,12.879,13.3262,0.933464
23.81,0,0,21.1853,12.1229,-40.8,18.8177,7.64451,20.1873,12.8878,13.2378,0.829497
23.82,0,0,21.3729,12.1986,-40.8,18.6913,7.49538,20.3192,12.8956,13.1506,0.726257
23.83,0,0,21.5592,12.2728,-40.8,18.5668,7.34767,20.4503,12.9024,13.0646,0.623727
23.84,0,0,21.7442,12.3456,-40.8,18.4441,7.20135,20.5805,12.9081,12.9798,0.521894
23.85,0,0,21.9281,12.4168,-40.8,18.3233,7.0564,20.7099,12.9128,12.896,0.420743
23.86,0,0,22.1107,12.4867,-40.8,18.2043,6.91277,20.8384,12.9165,12.8134,0.320261
23.87,0,0,22.2921,12.5551,-40.8,18.087,6.77045,20.9661,12.9192,12.7318,0.220434
23.88,0,0,22.4724,12.6221,-40.8,17.9714,6.6294,21.0931,12.9209,12.6512,0.12125
23.89,0,60,22.6516,12.6877,-40.2,17.8575,6.48958,21.2192,12.9216,12.5717,0.0226957
23.9,0,60,22.8296,12.7519,-39.6,17.7375,6.35186,21.3445,12.9214,12.5046,-0.0765473
23.91,0,60,22.9972,12.8156,-39,15.7875,6.38364,21.4829,12.9189,15.182,-0.424713
23.92,0,60,23.147,12.8792,-38.4,14.5641,6.31218,21.6456,12.9135,16.7625,-0.610135
23.93,0,60,23.2923,12.9417,-37.8,14.4875,6.18116,21.8126,12.9069,16.6231,-0.702752
23.94,0,60,23.4367,13.0028,-37.2,14.412,6.05107,21.9781,12.8994,16.4859,-0.794648
23.95,0,60,23.5805,13.0627,-36.6,14.3374,5.9219,22.1423,12.891,16.351,-0.885841
23.96,0,60,23.7235,13.1213,-36,14.2637,5.79362,22.3051,12.8817,16.2181,-0.976348
23.97,0,60,23.8658,13.1786,-35.4,14.1909,5.66623,22.4666,12.8715,16.0874,-1.06618
23.98,0,60,24.0073,13.2346,-34.8,14.1191,5.5397,22.6269,12.8604,15.9588,-1.15536
23.99,0,60,24.1482,13.2893,-34.2,14.0482,5.41401,22.7858,12.8484,15.8321,-1.2439
24,0,60,24.2883,13.3429,-33.6,13.9781,5.28915,22.9435,12.8355,15.7073,-1.33181
24.01,0,60,24.4277,13.3951,-33,13.9089,5.1651,23.1,12.8218,15.5844,-1.41911
24.02,0,60,24.5665,13.4462,-32.4,13.8405,5.04186,23.2552,12.8072,15.4634,-1.50581
24.03,0,60,24.7045,13.496,-31.8,13.773,4.91939,23.4093,12.7917,15.3442,-1.59192
24.04,0,60,24.8419,13.5446,-31.2,13.7062,4.79769,23.5621,12.7753,15.2267,-1.67746
24.05,0,60,24.9765,13.5906,-30.6,13.114,4.3421,23.717,12.7602,15.8987,-1.2603
24.06,0,60,25.1028,13.6303,-30,12.3201,3.72296,23.8822,12.7518,16.8693,-0.596244
24.07,0,60,25.2253,13.6667,-29.4,12.2245,3.57817,24.0508,12.7458,16.792,-0.642515
24.08,0,60,25.3473,13.7019,-28.8,12.1729,3.46516,24.2181,12.7389,16.6521,-0.734852
24.09,0,60,25.4687,13.736,-28.2,12.1218,3.35273,24.3839,12.7311,16.5145,-0.826472
24.1,0,60,25.5897,13.7689,-27.6,12.0713,3.24085,24.5484,12.7224,16.379,-0.917392
24.11,0,60,25.7102,13.8008,-27,12.0212,3.12952,24.7115,12.7128,16.2458,-1.00763
24.12,0,60,25.8301,13.8315,-26.4,11.9717,3.01873,24.8733,12.7022,16.1146,-1.0972
24.13,0,60,25.9496,13.8612,-25.8,11.9227,2.90847,25.0338,12.6908,15.9855,-1.18611
24.14,0,60,26.0686,13.8897,-25.2,11.8742,2.79873,25.193,12.6785,15.8583,-1.27439
24.15,0,60,26.1869,13.9168,-24.6,11.7199,2.53306,25.3513,12.6658,15.8922,-1.12751
24.16,0,60,26.3018,13.9385,-24,11.3349,1.90041,25.5126,12.6588,16.2723,-0.430789
24.17,0,60,26.4146,13.9564,-23.4,11.2601,1.7438,25.6752,12.6548,16.188,-0.44813
24.18,0,60,26.527,13.9734,-22.8,11.2175,1.63929,25.8364,12.6498,16.0579,-0.542236
24.19,0,60,26.639,13.9892,-22.2,11.1753,1.53521,25.9963,12.6439,15.9299,-0.635623
24.2,0,60,26.7505,14.0041,-21.6,11.1334,1.43154,26.155,12.6371,15.8039,-0.728308
24.21,0,60,26.8616,14.0179,-21,11.092,1.32829,26.3124,12.6294,15.6799,-0.820306
24.22,0,60,26.9724,14.0306,-20.4,11.0508,1.22545,26.4686,12.6207,15.5577,-0.911633
24.23,0,60,27.0826,14.0421,-19.8,10.9754,1.01758,26.6237,12.6115,15.4894,-0.844304
24.24,0,60,27.1915,14.0498,-19.2,10.8333,0.58232,26.7789,12.6056,15.5224,-0.436255
24.25,0,60,27.2996,14.0548,-18.6,10.7836,0.444615,26.9337,12.6013,15.4188,-0.47431
24.26,0,60,27.4072,14.0587,-18,10.7449,0.345097,27.0873,12.5961,15.3007,-0.568403
24.27,0,60,27.5145,14.0617,-17.4,10.7066,0.24594,27.2397,12.5899,15.1845,-0.661812
24.28,0,60,27.6213,14.0636,-16.8,10.6685,0.14714,27.391,12.5828,15.0699,-0.754549
24.29,0,60,27.7278,14.0645,-16.2,10.6242,-0.000916455,27.5411,12.5749,14.9668,-0.77227
24.3,0,60,27.8337,14.0629,-15.6,10.5647,-0.29358,27.6904,12.5685,14.8883,-0.572818
24.31,0,60,27.9392,14.0591,-15,10.5238,-0.433855,27.8388,12.5628,14.784,-0.601449
24.32,0,60,28.0442,14.0543,-14.4,10.4869,-0.530266,27.9861,12.5563,14.6754,-0.694771
24.33,0,60,28.1489,14.0485,-13.8,10.4504,-0.626344,28.1323,12.5489,14.5683,-0.787446
24.34,0,60,28.2532,14.0415,-13.2,10.4143,-0.782523,28.2775,12.5409,14.4624,-0.788991
24.35,0,60,28.3572,14.0327,-12.6,10.3806,-0.971288,28.4216,12.5334,14.3547,-0.741052
24.36,0,60,28.4608,14.0223,-12,10.346,-1.09194,28.5646,12.5258,14.2503,-0.794484
24.37,0,60,28.5641,14.0109,-11.4,10.3109,-1.19442,28.7066,12.5175,14.1482,-0.874126
24.38,0,60,28.6671,13.9982,-10.8,10.2805,-1.3365,28.8475,12.5086,14.0409,-0.893457
24.39,0,60,28.7697,13.9841,-10.2,10.251,-1.47484,28.9874,12.4997,13.934,-0.917591
24.4,0,60,28.8721,13.9688,-9.6,10.2194,-1.59146,29.1262,12.4902,13.8318,-0.973421
24.41,0,60,28.9741,13.9522,-9,10.189,-1.70951,29.264,12.4803,13.7295,-1.02616
24.42,0,60,29.0759,13.9345,-8.4,10.1607,-1.83415,29.4008,12.4698,13.6256,-1.06813
24.43,0,60,29.1774,13.9155,-7.8,10.1323,-1.95389,29.5365,12.4589,13.5233,-1.11657
24.44,0,60,29.2785,13.8954,-7.2,10.1035,-2.06812,29.6712,12.4475,13.4234,-1.17237
24.45,0,60,29.3794,13.8741,-6.6,10.0754,-2.18244,29.805,12.4355,13.3236,-1.22713
24.46,0,60,29.4801,13.8517,-6,10.0481,-2.29644,29.9377,12.423,13.2243,-1.28149
24.47,0,60,29.5804,13.8282,-5.4,10.0206,-2.40767,30.0694,12.4099,13.1266,-1.3391
24.48,0,60,29.6805,13.8035,-4.8,9.99316,-2.51681,30.2002,12.3963,13.0302,-1.39896
24.49,0,60,29.7803,13.7778,-4.2,9.96606,-2.62501,30.33,12.382,12.9347,-1.45934
24.5,0,60,29.8798,13.751,-3.6,9.93913,-2.73189,30.4589,12.3671,12.8402,-1.52081
24.51,0,60,29.9791,13.7232,-3,9.91217,-2.83709,30.5868,12.3516,12.747,-1.58392
24.52,0,60,30.0781,13.6943,-2.4,9.88524,-2.94092,30.7138,12.3355,12.6551,-1.64819
24.53,0,60,30.1768,13.6643,-1.8,9.85841,-3.04361,30.8399,12.3187,12.5642,-1.71328
24.54,0,60,30.2753,13.6334,-1.2,9.83159,-3.14507,30.9651,12.3012,12.4745,-1.77934
24.55,0,60,30.3734,13.6014,-0.6,9.80473,-3.2453,31.0894,12.2831,12.3861,-1.84636
24.56,0,60,30.4714,13.5684,4.66294e-15,9.77785,-3.34443,31.2128,12.2644,12.2988,-1.91417
24.57,0,60,30.569,13.5345,0.6,9.75097,-3.44252,31.3353,12.2449,12.2126,-1.98266
24.58,0,60,30.6664,13.4996,1.2,9.72404,-3.53957,31.457,12.2247,12.1276,-2.05183
24.59,0,60,30.7635,13.4637,1.8,9.69705,-3.63564,31.5779,12.2039,12.0437,-2.12162
24.6,0,60,30.8603,13.4268,2.4,9.67002,-3.73077,31.6979,12.1823,11.9609,-2.19194
24.61,0,60,30.9569,13.3891,3,9.64293,-3.82502,31.8171,12.1601,11.8792,-2.26274
24.62,0,60,31.0532,13.3503,3.6,9.61577,-3.9184,31.9355,12.1371,11.7986,-2.33397
24.63,0,60,31.1492,13.3107,4.2,9.58857,-4.01096,32.053,12.1134,11.719,-2.40557
24.64,0,60,31.245,13.2701,4.8,9.56131,-4.10275,32.1698,12.089,11.6404,-2.47748
24.65,0,60,31.3405,13.2286,5.4,9.53399,-4.19377,32.2858,12.0639,11.5628,-2.54969
24.66,0,60,31.4357,13.1862,6,9.5066,-4.28405,32.4011,12.038,11.4863,-2.62217
24.67,0,60,31.5306,13.1429,6.6,9.47915,-4.37363,32.5155,12.0115,11.4106,-2.69485
24.68,0,60,31.6253,13.0987,7.2,9.45165,-4.46253,32.6293,11.9842,11.3359,-2.7677
24.69,0,60,31.7197,13.0537,7.8,9.42409,-4.55077,32.7422,11.9561,11.2622,-2.84069
24.7,0,60,31.8138,13.0077,8.4,9.39648,-4.63839,32.8545,11.9274,11.1893,-2.9138
24.71,0,60,31.9076,12.9609,9,9.36883,-4.72539,32.966,11.8979,11.1172,-2.98698
24.72,0,60,32.0012,12.9132,9.6,9.34116,-4.81183,33.0768,11.8676,11.046,-3.06016
24.73,0,60,32.0944,12.8646,10.2,9.31344,-4.89769,33.1869,11.8367,10.9755,-3.13339
24.74,0,60,32.1874,12.8152,10.8,9.28566,-4.98297,33.2963,11.805,10.9059,-3.20667
24.75,0,60,32.2802,12.765,11.4,9.25785,-5.0677,33.405,11.7726,10.8371,-3.27992
24.76,0,60,32.3726,12.7139,12,9.23004,-5.15194,33.513,11.7394,10.769,-3.35308
24.77,0,60,32.4648,12.6619,12.6,9.20222,-5.23568,33.6204,11.7055,10.7015,-3.42618
24.78,0,60,32.5567,12.6091,13.2,9.17437,-5.3189,33.7271,11.6709,10.6348,-3.49922
24.79,0,60,32.6483,12.5555,13.8,9.14649,-5.40162,33.8331,11.6355,10.5687,-3.57218
24.8,0,60,32.7396,12.5011,14.4,9.11864,-5.48389,33.9384,11.5995,10.5033,-3.64501
24.81,0,60,32.8307,12.4459,15,9.09079,-5.5657,34.0431,11.5626,10.4385,-3.71769
24.82,0,60,32.9214,12.3898,15.6,9.06295,-5.64705,34.1472,11.5251,10.3743,-3.79024
24.83,0,0,33.0119,12.3329,15.6,9.0351,-5.72795,34.2506,11.4868,10.3107,-3.86265
24.84,0,0,33.1021,12.2752,15.6,9.00728,-5.80841,34.3534,11.4479,10.2476,-3.9349
24.85,0,0,33.1921,12.2167,15.6,8.9795,-5.88846,34.4555,11.4082,10.1851,-4.00695
24.86,0,0,33.2817,12.1574,15.6,8.95174,-5.96807,34.5571,11.3677,10.123,-4.07882
24.87,0,0,33.3711,12.0974,15.6,8.92401,-6.04727,34.658,11.3266,10.0615,-4.15051
24.88,0,0,33.4602,12.0365,15.6,8.89631,-6.12604,34.7583,11.2847,10.0005,-4.22201
24.89,0,0,33.5491,11.9748,15.6,8.86866,-6.20442,34.858,11.2422,9.93987,-4.29328
24.9,0,0,33.6376,11.9124,15.6,8.84107,-6.28239,34.9571,11.1989,9.8797,-4.36434
24.91,0,0,33.7259,11.8492,15.6,8.81353,-6.35996,35.0556,11.1549,9.81998,-4.43519
24.92,0,0,33.8139,11.7852,15.6,8.78603,-6.43713,35.1535,11.1102,9.76067,-4.50582
24.93,0,0,33.9016,11.7204,15.6,8.7586,-6.51391,35.2508,11.0648,9.70174,-4.57622
24.94,0,0,33.9891,11.6549,15.6,8.73125,-6.5903,35.3475,11.0187,9.64318,-4.64639
24.95,0,0,34.0763,11.5886,15.6,8.70396,-6.66629,35.4436,10.9719,9.58498,-4.71632
24.96,0,0,34.1632,11.5216,15.6,8.67673,-6.74189,35.5392,10.9243,9.52713,-4.78603
24.97,0,0,34.2498,11.4538,15.6,8.64959,-6.81711,35.6342,10.8761,9.46962,-4.85549
24.98,0,0,34.3362,11.3852,15.6,8.62253,-6.89194,35.7286,10.8272,9.41241,-4.92471
24.99,0,0,34.4223,11.316,15.6,8.59555,-6.96638,35.8224,10.7777,9.3555,-4.99369
25,0,0,34.5081,11.2459,15.6,8.56866,-7.04043,35.9157,10.7274,9.29889,-5.06243
25.01,0,0,34.5936,11.1751,15.6,8.54186,-7.1141,36.0084,10.6764,9.24256,-5.13093
25.02,0,0,34.6789,11.1036,15.6,8.51517,-7.18738,36.1005,10.6248,9.18648,-5.19918
25.03,0,0,34.764,11.0314,15.6,8.48858,-7.26028,36.1921,10.5724,9.13064,-5.26719
25.04,0,0,34.8487,10.9584,15.6,8.46207,-7.33278,36.2831,10.5194,9.07507,-5.33497
25.05,0,0,34.9332,10.8847,15.6,8.43566,-7.40489,36.3736,10.4657,9.01974,-5.40251
25.06,0,0,35.0174,10.8103,15.6,8.40936,-7.47662,36.4635,10.4114,8.96461,-5.4698
25.07,0,0,35.1014,10.7352,15.6,8.38317,-7.54795,36.5528,10.3563,8.9097,-5.53686
25.08,0,0,35.1851,10.6594,15.6,8.35708,-7.61888,36.6416,10.3006,8.85501,-5.60368
25.09,0,0,35.2686,10.5828,15.6,8.3311,-7.68942,36.7299,10.2443,8.8005,-5.67027
25.1,0,0,35.3518,10.5056,15.6,8.30524,-7.75955,36.8176,10.1872,8.74618,-5.73663
25.11,0,0,35.4347,10.4276,15.6,8.27949,-7.82929,36.9048,10.1295,8.69205,-5.80276
25.12,0,0,35.5174,10.349,15.6,8.25385,-7.89863,36.9915,10.0712,8.63808,-5.86867
25.13,0,0,35.5998,10.2697,15.6,8.22834,-7.96756,37.0776,10.0122,8.58427,-5.93434
25.14,0,0,35.6819,10.1896,15.6,8.20295,-8.03608,37.1631,9.95251,8.53061,-5.9998
25.15,0,0,35.7638,10.1089,15.6,8.17768,-8.10419,37.2482,9.89219,8.47711,-6.06504
25.16,0,0,35.8455,10.0276,15.6,8.15252,-8.17189,37.3327,9.83121,8.42375,-6.13006
25.17,0,0,35.9269,9.9455,15.6,8.12748,-8.23918,37.4166,9.76959,8.37054,-6.19487
25.18,0,0,36.0081,9.86277,15.6,8.10257,-8.30604,37.5,9.70732,8.31746,-6.25947
25.19,0,0,36.089,9.77938,15.6,8.07777,-8.37249,37.5829,9.6444,8.26451,-6.32386
25.2,0,0,36.1696,9.69532,15.6,8.0531,-8.43851,37.6653,9.58084,8.21169,-6.38805
25.21,0,0,36.25,9.61061,15.6,8.02854,-8.50411,37.7472,9.51664,8.15899,-6.45204
25.22,0,0,36.3302,9.52524,15.6,8.00411,-8.56927,37.8285,9.4518,8.10641,-6.51584
